,Title,Document type,Reference Number,Date,Source,Status,Subject,Meeting,Treaty,Website,Filename
92,Agreement between the government of the Russian Federation and the Government of Australia on cooperation in the sphere of utilization of nuclear energy for peaceful purposes,Bilateral,No Data,"Sep 7, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151302)",No Data,Energy,No Data,No Data,www.government.ru,No Data
93,Memorandum of Understanding on the Conservation of Southern South American Migratory Grassland Bird Species and their Habitats,Multilateral,No Data,"Aug 26, 2007",IUCN  (ID: TRE-146845),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
94,Agreement between the Government of Kazakhstan and the Government of Jordan on cooperation in the sphere of veterinary,Bilateral,No Data,"Aug 8, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151542)",No Data,Livestock,No Data,No Data,www.government.kz,No Data
95,Memorandum of Cooperation between the Government of the Hellenic Republic and the Government of the Republic of Azerbaijan in the field of natural gas and oil,Bilateral,No Data,"Aug 2, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151419)",No Data,Energy,No Data,No Data,No Data,No Data
96,Loi nxc2xb0 07004 autorisant la ratification de laccord sur lexploitation et la production des hydrocarbures dans une zone maritime dintxc3xa9rxc3xaat commun signxc3xa9 entre la Rxc3xa9publique Dxc3xa9mocratique du Congo et la Rxc3xa9publique dAngola,Multilateral,No Data,"Jul 30, 2007",IUCN  (ID: TRE-154142),No Data,"Energy, Sea",No Data,No Data,No Data,No Data
97,"Agreement among the Hellenic Republic, the Republic of Turkey and the Italian Republic concerning the development of the TurkeyGreeceItaly gas transportation corridor",Multilateral,No Data,"Jul 26, 2007",IUCN  (ID: TRE-153531),No Data,Energy,No Data,No Data,No Data,No Data
98,Agreement between the government of the Federal Republic of Germany and the government of the Republic of Zambia on technical cooperation 2006,Bilateral,No Data,"Jul 19, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151617)",No Data,Water,No Data,No Data,No Data,No Data
99,Agreement between the Russian Federation and the Kingdom of Norway on delimitation of maritime zone,Bilateral,No Data,"Jul 11, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151308)",No Data,Sea,No Data,No Data,www.government.ru,No Data
100,"Protocol of the second session of the Joint Intergovernmental Committee on economic, industrial and technological cooperation between the Hellenic republic and the republic of Azerbaijan",Bilateral,No Data,"Jul 6, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151554)",No Data,"Energy, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
101,Agreement between the government of the Republic of Germany and the government of the Kingdom of Marocco on technical cooperation,Bilateral,No Data,"Jun 27, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151620)",No Data,Water,No Data,No Data,No Data,No Data
102,First Session of the Joint Ministerial Committee between the Hellenic Republic and the State of Israel,Bilateral,No Data,"Jun 6, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151428)",No Data,"Water, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
103,Fisheries Partnership Agreement between the European Community and the Republic of GuineaBissau for the period 16 June 2007 to 15 June 2011,Bilateral,No Data,"May 23, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151251)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
104,Nairobi International Convention on the Removal of Wrecks,Multilateral,No Data,"May 18, 2007",IUCN  (ID: TRE-160031),No Data,Sea,No Data,No Data,www.imo.org,No Data
105,Agreement between Syria and Libya on sea transportation and ports ratified by Law No 31of 2007,Bilateral,No Data,"May 10, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151599)",No Data,Sea,No Data,No Data,No Data,No Data
106,Agreement between the Government of the Russian Federation and the Government of the Republic of Kazakhstan on the establishment of the International Centre for uranium enrichment,Bilateral,No Data,"May 10, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151305)",No Data,Energy,No Data,No Data,www.government.ru,No Data
107,Protocol amending Agreement between the Government of the Russian Federation and the Government of the United States of America on cooperation in the sphere of study of radiation impact for the purpose of minimization of the impact of radioactive pollution on human health and environment,Bilateral,No Data,"May 4, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151413)",No Data,Environment gen.,No Data,No Data,www.government.ru,No Data
108,Acuerdo Complementario para la implementacixc3xb3n del Proyecto de Desarrollo de Procesos Agroproductivos para Biocombustibles,Bilateral,No Data,"Apr 18, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151266)",No Data,"Energy, Cultivated plants",No Data,No Data,No Data,No Data
109,Acuerdo Complementario para la implementacixc3xb3n del Proyecto de Capacitacixc3xb3n Txc3xa9cnica en Produccixc3xb3n Integrada con xc3x89nfasis en el Manejo de Plagas y Enfermedades de Frutas Tropicales y de Especies Amazxc3xb3nicas y Andinas,Bilateral,No Data,"Apr 18, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151269)",No Data,Cultivated plants,No Data,No Data,www.tribunalconstitucional.gov.ec,No Data
110,Memorandum of Understanding on cooperation in agriculture between Tunisia and Syria ratified by Legislative Decree No 33 of 2008,Bilateral,No Data,"Apr 12, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151602)",No Data,"Livestock, Forestry, Cultivated plants, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
111,Agreement between the Federal Republic of Germany and the Government of Macedonia on technical cooperation 2001,Bilateral,No Data,"Apr 5, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151278)",No Data,Water,No Data,No Data,No Data,No Data
112,Agreement between the Government of the Russian Federation and the Government of South Africa in the sphere of water relations and forest management,Bilateral,No Data,"Mar 19, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151311)",No Data,"Forestry, Water",No Data,No Data,www.government.ru,No Data
113,"Acuerdo entre el Ministerio de Energxc3xada y Minas de la Repxc3xbablica del Ecuador y el Ministerio de Planificacixc3xb3n Federal, Inversixc3xb3n Pxc3xbablica y Servicios de la Repxc3xbablica Argentina sobre Cooperacixc3xb3n en el campo de los Recursos Mineros",Bilateral,No Data,"Mar 18, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151275)",No Data,Mineral resources,No Data,No Data,www.tribunalconstitucional.gov.ec,No Data
114,"Acuerdo entre el Ministerio de Energxc3xada y Minas de la Repxc3xbablica del Ecuador y el Ministerio de Planificacixc3xb3n Federal, Inversixc3xb3n Pxc3xbablica y Servicios de la Repxc3xbablica Argentina sobre Cooperacixc3xb3n en el campo de los Hidrocarburos y Energxc3xada",Bilateral,No Data,"Mar 18, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151272)",No Data,Energy,No Data,No Data,www.tribunalconstitucional.gov.ec,No Data
115,Agreement between the Government of the Federal Republic of Germany and the Government of the United Republic of Tanzania on technical cooperation 2006,Bilateral,No Data,"Mar 16, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151179)",No Data,Water,No Data,No Data,No Data,No Data
116,"Acuerdo Marco de Cooperacixc3xb3n entre la Repxc3xbablica del Paraguay, la Repxc3xbablica Argentina y la Repxc3xbablica de Bolivia, relativo al Programa de Accixc3xb3n Subregional para el Desarrollo Sostenible del Gran Chaco Americano",Multilateral,No Data,"Mar 15, 2007",IUCN  (ID: TRE-153539),No Data,"Land &amp; soil, Wild species &amp; ecosystems",No Data,No Data,No Data,No Data
117,"Agreement between the Government of the Russian Federation, the Government of the Republic of Bulgaria and the Government of the Hellenic Republic relating to the cooperation in the construction and the operation of the xe2x80x9cBurgas xc2x96Alexandroupolisxe2x80x9d oil pipeline",Multilateral,No Data,"Mar 15, 2007",IUCN  (ID: TRE-153535),No Data,Mineral resources,No Data,No Data,www.government.ru,No Data
118,Agreement between the government of the Federal Republic of Germany and the government of the Republic of Paraguay on technical cooperation 2002 xc2x96 Sustainable use of natural resources Nature Resource Management,Bilateral,No Data,"Mar 5, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151611)",No Data,Environment gen.,No Data,No Data,No Data,No Data
119,Acuerdo entre el Gobierno de la Repxc3xbablica Bolivariana de Venezuela y el Gobierno de la Repxc3xbablica de Suriname sobre Cooperacixc3xb3n en materia de desarrollo y manejo de recursos hidrobiolxc3xb3gicos marinos,Bilateral,No Data,"Feb 13, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151659)",No Data,Fisheries,No Data,No Data,www.tsj.gov.ve,No Data
120,Convention entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Gouvernement de lUnion des Comores relative xc3xa0 la coopxc3xa9ration entre la Rxc3xa9union et les Comores dans le secteur du dxc3xa9veloppement rural,Bilateral,No Data,"Feb 7, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-153523)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
121,"Economic, Scientific and Technical Agreement of 2007 between Egypt and Tajikistan ratified by Presidential Resolution No 120 of 2007",Bilateral,No Data,"Feb 5, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151584)",No Data,"Energy, Agricultural &amp; rural development, Environment gen.",No Data,No Data,No Data,No Data
122,"Accordcadre entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Gouvernement des EtatsUnis dAmxc3xa9rique relatif xc3xa0 la coopxc3xa9ration dans le domaine de lexploration et de lutilisation de lespace extraatmosphxc3xa9rique xc3xa0 des fins pacifiques, signxc3xa9 xc3xa0 Paris le 23 janvier 2007",Bilateral,No Data,"Jan 23, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151425)",No Data,Air &amp; atmosphere,No Data,No Data,No Data,No Data
123,Acuerdo sobre Cooperacixc3xb3n en el sector energxc3xa9tico entre el Gobierno de la Repxc3xbablica Bolivariana de Venezuela y el Gobierno de la Repxc3xbablica de Nicaragua,Bilateral,No Data,"Jan 11, 2007","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151281)",No Data,Energy,No Data,No Data,www.tsj.gov.ve,No Data
124,"Protocol setting out the fishing opportunities and financial contribution provided for in the Fisheries Partnership Agreement between the European Community on the one hand, and the Government of Denmark and the Home Rule Government of Greenland, on the other hand",Multilateral,No Data,"Jan 1, 2007",IUCN  (ID: TRE-153519),No Data,Fisheries,No Data,No Data,europa.eu,No Data
125,Protocol of the first session on the Joint GreekEgyptian Committee for the scientific and technological cooperation,Bilateral,No Data,"Dec 21, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151437)",No Data,"Fisheries, Water, Environment gen.",No Data,No Data,No Data,No Data
126,Agreement on the establishment of the Joint Committee between Syria and Nigeria ratified by Decree No 422 of 21 October 2007,Bilateral,No Data,"Dec 10, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151482)",No Data,"Energy, Water, Agricultural &amp; rural development, Environment gen.",No Data,No Data,No Data,No Data
127,Agreement between the Government of Australia and the Government of the Republic of Korea on the Protection of Migratory Birds 2007,Bilateral,No Data,"Dec 6, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-155019)",No Data,Wild species &amp; ecosystems,No Data,No Data,www.austlii.edu.au,No Data
128,Agreement between the Government of Kazakhstan and the European Atomic Energy Community Euratom on cooperation in the sphere of peaceful use of nuclear energy,Bilateral,No Data,"Dec 5, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151548)",No Data,Energy,No Data,No Data,www.government.kz,No Data
129,Agreement between the Government of the Russian Federation and the Government of Indonesia on research and management of outer space for peaceful purposes,Bilateral,No Data,"Dec 1, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151629)",No Data,Environment gen.,No Data,No Data,www.government.ru,No Data
130,Framework Convention on Environmental Protection for Sustainable Development in Central Asia,Multilateral,No Data,"Nov 22, 2006",IUCN  (ID: TRE-143806),No Data,"Wild species &amp; ecosystems, Environment gen.",No Data,No Data,No Data,No Data
131,Memorandum of Understanding concerning Conservation Measures for the Ruddyheaded Goose Chloephaga rubidiceps,Bilateral,No Data,"Nov 21, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148523)",No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
132,Amendment to Annex B of the Kyoto Protocol to the United Nations Framework Convention on Climate Change,Multilateral,No Data,"Nov 17, 2006",IUCN  (ID: TRE-144922),No Data,Air &amp; atmosphere,No Data,No Data,treaties.un.org,No Data
133,"Accord complxc3xa9mentaire entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Gouvernement de la Rxc3xa9publique tunisienne pour la promotion de projets rxc3xa9alisxc3xa9s au titre du mxc3xa9canisme pour un dxc3xa9veloppement propre xc3xa9tabli par le protocole de Kyoto annexxc3xa9 xc3xa0 la conventioncadre des Nations unies sur les changements climatiques, signxc3xa9 xc3xa0 Tunis le 30 octobre 2006",Bilateral,No Data,"Oct 30, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151149)",No Data,"Environment gen., Air &amp; atmosphere",No Data,No Data,No Data,No Data
134,Convenio de cooperacixc3xb3n txc3xa9cnicoagrxc3xadcola,Bilateral,No Data,"Oct 18, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151224)",No Data,"Livestock, Fisheries, Cultivated plants, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
135,Agreement between the Government of the Russian Federation and the Government of the Republic of Korea on cooperation in gas sector,Bilateral,No Data,"Oct 17, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151632)",No Data,Mineral resources,No Data,No Data,www.government.ru,No Data
136,"Memorandum of Understanding concerning Conservation, Restoration and Sustainable Use of the Saiga Antelope Saiga tatarica tatarica",Multilateral,No Data,"Sep 24, 2006",IUCN  (ID: TRE-144929),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
137,Acuerdo de cooperacixc3xb3n entre el Gobierno de la Repxc3xbablica del Paraguay y el Gobierno de la Repxc3xbablica Federativa del Brasil para el desarrollo sostenible y la gestixc3xb3n integrada de la Cuenca Hidrogrxc3xa1fica del Rxc3xado Apa,Bilateral,No Data,"Sep 11, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151485)",No Data,Water,No Data,No Data,No Data,No Data
138,"Protocol on Hazardous and Noxious Substances Pollution, Preparadness, Response and Cooperation in the Pacific Region",Multilateral,No Data,"Sep 10, 2006",IUCN  (ID: TRE-160045),No Data,"Sea, Waste &amp; hazardous substances, Water",No Data,No Data,www.sprep.org,No Data
139,"Protocol on Oil Pollution Preparedness, Response and Cooperation in the Pacific Region",Multilateral,No Data,"Sep 10, 2006",IUCN  (ID: TRE-160044),No Data,"Sea, Waste &amp; hazardous substances, Water",No Data,No Data,www.sprep.org,No Data
140,Agreement between the Government of the Russian Federation and the Government of the Kingdom of Morocco on cooperation in the sphere of plant quarantine,Bilateral,No Data,"Sep 7, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151314)",No Data,Cultivated plants,No Data,No Data,www.government.ru,No Data
141,Memorandum of Understanding for the Conservation of Cetaceans and their Habitats in the Pacific Islands Region,Multilateral,No Data,"Sep 6, 2006",IUCN  (ID: TRE-146843),No Data,Wild species &amp; ecosystems,No Data,No Data,www.cms.int,No Data
142,Agreement between the Government of the Russian Federation and the Government of the Republic of South Africa on cooperation in the field of the exploration and use of outer space for peaceful purposes,Bilateral,No Data,"Sep 5, 2006","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151635)",No Data,Environment gen.,No Data,No Data,www.government.ru,No Data
