,Title,Document type,Reference Number,Date,Source,Status,Subject,Meeting,Treaty,Website,Filename
1030,Agreement between the Kingdom of Denmark and the Kingdom of Norway concerning the delimitation of the continental shelf in the area between Jan Mayen and Greenland and concerning the boundary between the fishery zones in the area,Multilateral,No Data,"Dec 18, 1995",IUCN  (ID: TRE-153322),No Data,Sea,No Data,No Data,No Data,No Data
1031,Treaty on the Southeast Asia Nuclear Weapon  Free Zone,Multilateral,No Data,"Dec 15, 1995",IUCN  (ID: TRE-001246),No Data,Waste &amp; hazardous substances,No Data,No Data,agreement.asean.org,No Data
1032,Protocol to the Treaty on Southeast Asia Nuclear Weapon  Free Zone,Multilateral,No Data,"Dec 15, 1995",IUCN  (ID: TRE-001247),No Data,Waste &amp; hazardous substances,No Data,No Data,disarmament.un.org,No Data
1033,Agreement between the Federal Republic of Germany and the Czech Republic on cooperation on water resource management,Bilateral,No Data,"Dec 12, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151968)",No Data,Water,No Data,No Data,No Data,No Data
1034,Agreement between the Government of the Hellenic Republic and the Government of the Republic of Cyprus for cooperation on environmental protection,Bilateral,No Data,"Dec 11, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152190)",No Data,Environment gen.,No Data,No Data,No Data,No Data
1035,Accord de coopxc3xa9ration en matixc3xa8re de pxc3xaaches maritimes entre la Communautxc3xa9 europxc3xa9enne et le Royaume du Maroc,Bilateral,No Data,"Dec 1, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152202)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
1036,Accord de commerce et de coopxc3xa9ration xc3xa9conomique entre la Confxc3xa9dxc3xa9ration suisse et la Rxc3xa9publique de Moldova,Bilateral,No Data,"Nov 30, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152022)",No Data,Food &amp; nutritio,No Data,No Data,www.admin.ch,No Data
1037,"Agreement between the Committee for Standardization, Metrology and Certification of Belarus and the Polish Testing and Certification Centre on cooperation in the sphere of mutual acknowledgement of testing results, certificates and compliance marks",Bilateral,No Data,"Nov 27, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150993)",No Data,Environment gen.,No Data,No Data,www.gosstandart.gov.by,No Data
1038,Protocole dapplication de la Convention en matixc3xa8re de pxc3xaache maritime,Bilateral,No Data,"Nov 24, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151872)",No Data,Fisheries,No Data,No Data,No Data,No Data
1039,Agreement on veterinary cooperation between the Government of the Republic of Croatia and the Government of the Former Yugoslav Republic of Macedonia,Bilateral,No Data,"Nov 17, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148585)",No Data,Livestock,No Data,No Data,No Data,No Data
1040,Agricultural Agreement signed between the Government of Jordan and Israel,Bilateral,No Data,"Oct 26, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151881)",No Data,"Cultivated plants, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
1041,Bilateral Economic and Commercial Agreement between Jordan and Israel,Bilateral,No Data,"Oct 25, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150045)",No Data,"Agricultural &amp; rural development, Environment gen.",No Data,No Data,www.moa.gov.jo,No Data
1042,Agreement on cooperation between the Ministry of Natural Resources and Environmental Protection of Belarus and the Ministry of Environmental Protection of Bulgaria on cooperation in the sphere of environmental protection,Bilateral,No Data,"Oct 24, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151215)",No Data,Environment gen.,No Data,No Data,www.lawbelarus.com,No Data
1043,"Agreement between the US Department of Agriculturexc2x92s Foreign Agricultural Service, Animal and Plant Health Inspection Service and the State Plant Quarantine Inspection of the Russian Federation on technical cooperation in the field of plant quarantine",Bilateral,No Data,"Oct 23, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150705)",No Data,Cultivated plants,No Data,No Data,www.ikc.omgau.ru,No Data
1044,Agreement on plant protection between Hungary and Croatia,Bilateral,No Data,"Oct 20, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152391)",No Data,Cultivated plants,No Data,No Data,No Data,No Data
1045,Protocol of the first session of the GreekArmenian Joint Committee for scientific and technological cooperation,Bilateral,No Data,"Oct 17, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152973)",No Data,Forestry,No Data,No Data,No Data,No Data
1046,"Agreement between the Committee for Standardization, Metrology and Certification of Belarus and the State Inspection for Standardization and Metrology of Kyrgyzstan on cooperation in the sphere of standardization, metrology and certification",Bilateral,No Data,"Oct 11, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150945)",No Data,Environment gen.,No Data,No Data,www.gosstandart.gov.by,No Data
1047,Agreement on animal health between Hungary and Bulgaria,Bilateral,No Data,"Oct 9, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152229)",No Data,Livestock,No Data,No Data,www.parliament.bg,No Data
1048,Agreement on plant health and plant protection between Hungary and Bulgaria,Bilateral,No Data,"Oct 9, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152226)",No Data,Cultivated plants,No Data,No Data,www.bild.net,No Data
1049,Agreement between the Government of the Russian Federation and the Government of Azerbaijan on cooperation in the sphere of electric energy,Bilateral,No Data,"Oct 7, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150618)",No Data,Energy,No Data,No Data,www.government.ru,No Data
1050,"Agreement between the Russian Federation and Azerbaijan on cooperation in the sphere of geodesy, cartography, cadastre and distant zoning of the Earth",Bilateral,No Data,"Oct 7, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150333)",No Data,Land &amp; soil,No Data,No Data,www.vcom.ru,No Data
1051,"Agreement between the Government of the Russian Federation and the Government of Azerbaijan on cooperation in the sphere of standardization, metrology and certification",Bilateral,No Data,"Oct 7, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150324)",No Data,Environment gen.,No Data,No Data,www.vcom.ru,No Data
1052,"Protocol of the fourteenth session of the Hellenic  Romanian Intergovernmental Joint Committee on economic, industrial and technical cooperation",Bilateral,No Data,"Oct 5, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148790)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
1053,Emergency Cooperative Measures to Supply Municipal Needs of Mexican Communities Located along the Rio Grande Downstream of Amistad Dam Minute No 293,Bilateral,No Data,"Oct 4, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152343)",No Data,Water,No Data,No Data,www.ibwc.state.gov,No Data
1054,Amendment to the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Multilateral,No Data,"Sep 22, 1995",IUCN  (ID: TRE-001340),No Data,Waste &amp; hazardous substances,No Data,No Data,treaties.un.org,No Data
1055,"Accord sous forme dxc3xa9change de notes entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Conseil fxc3xa9dxc3xa9ral suisse portant modification de laccord du 20 novembre 1980 sur la dxc3xa9phosphatation des eaux du lac Lxc3xa9man, signxc3xa9 xc3xa0 Paris les 10 avril et 19 septembre 1995",Bilateral,No Data,"Sep 19, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149253)",No Data,Water,No Data,No Data,No Data,No Data
1056,Convention to ban the Importation into Forum Island Countries of Hazardous Wastes and Radioactive Wastes and to control the Transboundary Movement and Management of Hazardous Wastes within the South Pacific,Multilateral,No Data,"Sep 16, 1995",IUCN  (ID: TRE-001241),No Data,Waste &amp; hazardous substances,No Data,No Data,www.forumsec.org,No Data
1057,Agreement on veterinary collaboration between the Government of the Republic of Croatia and the Government of the Republic of Slovenia,Bilateral,No Data,"Sep 13, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148582)",No Data,Livestock,No Data,No Data,No Data,No Data
1058,Agreement between the Republic of Turkey and the Republic of Tajikistan on cooperation in the field of environment,Bilateral,No Data,"Sep 10, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152808)",No Data,"Water, Wild species &amp; ecosystems, Waste &amp; hazardous substances, Air &amp; atmosphere",No Data,No Data,No Data,No Data
1059,Agreement between the Republic of Turkey and the Republic of Tajikistan on cooperation in the field of Science and Technology,Bilateral,No Data,"Sep 10, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152817)",No Data,"Wild species &amp; ecosystems, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
1060,Memorandum between the Government of Uzbekistan and the Government of Georgia on cooperation in the sphere of environmental protection,Bilateral,No Data,"Sep 4, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150912)",No Data,Environment gen.,No Data,No Data,pravo.uz,No Data
1061,Agreement between the Government of Uzbekistan and the Government of Georgia on producersxc2x92 cooperatives,Bilateral,No Data,"Sep 4, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150909)",No Data,Agricultural &amp; rural development,No Data,No Data,pravo.uz,No Data
1062,Agreement between the Government of Uzbekistan and the Government of Georgia on scientific and technical cooperation,Bilateral,No Data,"Sep 4, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150906)",No Data,"Cultivated plants, Agricultural &amp; rural development, Food &amp; nutritio",No Data,No Data,pravo.uz,No Data
1063,Agreement between the Government of Uzbekistan and the Government of Georgia on cooperation in the sphere of agriculture and food industry,Bilateral,No Data,"Sep 4, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150903)",No Data,"Livestock, Cultivated plants",No Data,No Data,pravo.uz,No Data
1064,Protocol on Shared Watercourse Systems,Multilateral,No Data,"Aug 28, 1995",IUCN  (ID: TRE-001267),No Data,Water,No Data,No Data,www.sadc.int,No Data
1065,Convention between the Republic of Turkey and the Republic of Kazakhistan concerning the cooperation within Animal Health Area,Bilateral,No Data,"Aug 15, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152814)",No Data,Livestock,No Data,No Data,No Data,No Data
1066,Agreement between the Government of Kazakhstan and the Government of Turkey on cooperation in the sphere of animal health,Bilateral,No Data,"Aug 15, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150978)",No Data,Livestock,No Data,No Data,No Data,No Data
1067,Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks,Multilateral,No Data,"Aug 4, 1995",IUCN  (ID: TRE-001237),No Data,"Fisheries, Sea",No Data,No Data,www.un.org \n          \n             \n             treaties.un.org,No Data
1068,Agreement between the Republic of Portugal and the Republic of Mozambique on technical cooperation in the agricultural sector,Bilateral,No Data,"Jul 28, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-153015)",No Data,"Forestry, Cultivated plants, Agricultural &amp; rural development",No Data,No Data,No Data,No Data
1069,"Agreement between the Republics of Portugal and Cape Verde for Maritime Development, Hydrography, Mapping, Navigation Safety and Oceanography",Bilateral,No Data,"Jul 28, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-153012)",No Data,Sea,No Data,No Data,No Data,No Data
1070,Agreement between the Government of the Russian Federation and the Government of Ukraine on cooperation in the sphere of environmental protection,Bilateral,No Data,"Jul 26, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150243)",No Data,Environment gen.,No Data,No Data,www.government.ru,No Data
1071,Agreement between the Government of the Russian Federation and the Government of Ukraine on cooperation in the operation of main oilproducts pipelines,Bilateral,No Data,"Jul 26, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150621)",No Data,"Energy, Environment gen.",No Data,No Data,www.government.ru,No Data
1072,Extension Agreement on Environmental Managament of the Lielupe River Basin,Bilateral,No Data,"Jul 21, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149532)",No Data,"Water, Environment gen.",No Data,No Data,No Data,No Data
1073,"Agreement between the Government of the Republic of Lithuania, Government of the Republic of Estonia, and the Government of the Republic of Latvia on cooperation in the field of environment protection",Multilateral,No Data,"Jul 21, 1995",IUCN  (ID: TRE-001838),No Data,Environment gen.,No Data,No Data,No Data,No Data
1074,"Agreement between the Russian Federation and Kazakhstan on cooperation in the sphere of geodesy, cartography, cadastre and distant zoning of the Earth",Bilateral,No Data,"Jul 20, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150327)",No Data,Land &amp; soil,No Data,No Data,www.vcom.ru,No Data
1075,Accord de commerce et de coopxc3xa9ration xc3xa9conomique entre la Confxc3xa9dxc3xa9ration suisse et lUkraine,Bilateral,No Data,"Jul 20, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152025)",No Data,Food &amp; nutritio,No Data,No Data,www.admin.ch,No Data
1076,Amendment to the Agreement on the conservation of bats in Europe,Multilateral,No Data,"Jul 18, 1995",IUCN  (ID: TRE-001928),No Data,Wild species &amp; ecosystems,No Data,No Data,www.fco.gov.uk \n          \n             \n             treaties.fco.gov.uk,No Data
1077,Agreement between the Republic of Turkey and the Republic of Uzbekistan on cooperation in the field of Science and Technology,Bilateral,No Data,"Jul 9, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152811)",No Data,"Wild species &amp; ecosystems, Environment gen.",No Data,No Data,No Data,No Data
1078,"Protocol of the fifth Joint Greek  Albanian intergovernmental Committee on economic, industrial, technical and scientific cooperation between the governments of the republic of Greece and the republic of Albania",Bilateral,No Data,"Jul 5, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148772)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
1079,Protocol establishing the fishing rights and financial compensation provided for in the agreement between the European Economic Community and the Republic of Cape Verde on fishing off the coast of Cape Verde,Bilateral,No Data,"Jun 29, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152487)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
1080,Agreement of joint control of forest fires between the Government of the Peoples Republic of China and the Government of Russian Federation,Bilateral,No Data,"Jun 26, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148817)",No Data,Forestry,No Data,No Data,No Data,No Data
1081,Convention between the Government of the Russian Federation and the Government of the Peoplexc2x92s Republic of China on plant quarantine and plant protection,Bilateral,No Data,"Jun 26, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150246)",No Data,Cultivated plants,No Data,No Data,www.government.ru,No Data
1082,"Agreement between the Committee for Standardization, Metrology and Certification of Belarus and the Department of Standards, Metrology and Accrediting of Slovakia on cooperation in the sphere of certification of mutually delivered commodities",Bilateral,No Data,"Jun 23, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150960)",No Data,Environment gen.,No Data,No Data,www.gosstandart.gov.by,No Data
1083,"Cooperation Agreement between the Committee for Standardization, Metrology and Certification of Belarus and the Department of Standards, Metrology and Accrediting of Slovakia",Bilateral,No Data,"Jun 23, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150954)",No Data,Environment gen.,No Data,No Data,www.gosstandart.gov.by,No Data
1084,"Bilateral Agreement between Jordan and Yemen in sea navigation, sea commercial transportation and ports",Bilateral,No Data,"Jun 18, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150081)",No Data,Sea,No Data,No Data,www.mot.gov.jo,No Data
1085,Agreement on the Conservation of AfricanEurasian Migratory Waterbirds,Multilateral,No Data,"Jun 16, 1995",IUCN  (ID: TRE-001221),No Data,"Sea, Wild species &amp; ecosystems",No Data,No Data,www.unep-aewa.org,No Data
1086,Protocole daccord ayant trait xc3xa0 lOrganisation et au fonctionnement de lagence de gestion et de coopxc3xa9ration,Bilateral,No Data,"Jun 12, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151866)",No Data,Fisheries,No Data,No Data,No Data,No Data
1087,Amendments to the Convention for the Protection of the Mediterranean Sea against Pollution,Multilateral,No Data,"Jun 10, 1995",IUCN  (ID: TRE-001284),No Data,"Waste &amp; hazardous substances, Sea",No Data,No Data,www.unepmap.org,No Data
1088,Amendments to the Protocol for the Prevention of Pollution of the Mediterranean Sea by Dumping from Ships and Aircraft,Multilateral,No Data,"Jun 10, 1995",IUCN  (ID: TRE-001285),No Data,"Waste &amp; hazardous substances, Sea",No Data,No Data,www.unepmap.org \n          \n             \n             www.exteriores.gob.es,No Data
1089,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Multilateral,No Data,"Jun 10, 1995",IUCN  (ID: TRE-001220),No Data,Wild species &amp; ecosystems,No Data,No Data,www.unepmap.org,No Data
1090,Acuerdo para el aprovechamiento mxc3xbaltiple de los recursos de la alta cuenca del Rxc3xado Bermejo y del Rxc3xado Grande de Tarija entre la Repxc3xbablica Argentina y la Repxc3xbablica de Bolivia,Bilateral,No Data,"Jun 9, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152958)",No Data,Water,No Data,No Data,No Data,No Data
1091,Convention between the Government of the Russian Federation and the Government of Bulgaria on cooperation in the sphere of plant protection and quarantine,Bilateral,No Data,"May 19, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149943)",No Data,Cultivated plants,No Data,No Data,www.government.ru,No Data
1092,Agreement between the State Committee for Standardization and Metrology of the Russian Federation and the Committee for Standardization and Metrology of Bulgaria on testing of imported commodities,Bilateral,No Data,"May 19, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150423)",No Data,Food &amp; nutritio,No Data,No Data,www.vcom.ru,No Data
1093,Mercantile Marine Navigation Agreement between the Government of the Russian Federation and the Government of the Republic of Bulgaria,Bilateral,No Data,"May 19, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-153048)",No Data,"Fisheries, Environment gen., Sea",No Data,No Data,No Data,No Data
1094,Agreement on plant health and plant protection between Hungary and Ukraine,Bilateral,No Data,"May 19, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152223)",No Data,Cultivated plants,No Data,No Data,No Data,No Data
1095,Agreement between the Government of the Russian Federation and the Government of Turkmenistan on cooperation in the sphere of plant quarantine,Bilateral,No Data,"May 18, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150330)",No Data,Cultivated plants,No Data,No Data,www.vcom.ru,No Data
1096,Acuerdo de cooperacixc3xb3n en materia de medio ambiente entre la Repxc3xbablica de Chile y la Repxc3xbablica de Guatemala,Bilateral,No Data,"May 18, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151158)",No Data,"Wild species &amp; ecosystems, Environment gen.",No Data,No Data,www.marn.gob.gt,No Data
1097,Agreement between the Government of the Russian Federation and the Government of Turkmenistan on cooperation in oil and natural gas sectors,Bilateral,No Data,"May 17, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150627)",No Data,"Energy, Mineral resources",No Data,No Data,www.government.ru,No Data
1098,Agreement between the Government of the United States of America and the Government of Malaysia Concerning the Transboundary Movement of Hazardous Wastes form Malaysia to the United States,Bilateral,No Data,"May 10, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150873)",No Data,Waste &amp; hazardous substances,No Data,No Data,www.basel.int,No Data
1099,Works of an Emergency Nature that should be Undertaken Promptly for Treatment of Sinkholes that have Developed in the Reservoir at Amistad Dam Minute No 292,Bilateral,No Data,"Apr 28, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152346)",No Data,Water,No Data,No Data,www.ibwc.state.gov,No Data
1100,"Bilateral Agreement between Jordan and Tunis in sea navigation, commercial sea transportation and ports",Bilateral,No Data,"Apr 27, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150063)",No Data,Sea,No Data,No Data,www.mot.gov.jo,No Data
1101,"Agreement constituted in the form of an Agreed Minute, an Exchange of Letters, an Exchange of Notes and the Annexes thereto between the European Community and Canada on fisheries in the context of the NAFO Convention",Bilateral,No Data,"Apr 20, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151842)",No Data,Fisheries,No Data,No Data,europa.eu.int,No Data
1102,"Protocol of the seventeenth Joint Greek  Bulgarian intergovernmental Committee on economic, industrial, technical and scientific cooperation",Bilateral,No Data,"Apr 18, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148799)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
1103,Bilateral Agreement between the Ministry of Evironmental Protection of the Lithuanian Republic and the Ministry of Natural Resources and Environmental Protection of the Republic of Belarus,Bilateral,No Data,"Apr 14, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148690)",No Data,Environment gen.,No Data,No Data,No Data,No Data
1104,Protocol to the Agreement on the Cooperation for the Sustainable Development of the Mekong River Basin for the establishment and commencement of the Mekong River Commission,Multilateral,No Data,"Apr 5, 1995",IUCN  (ID: TRE-154860),No Data,Water,No Data,No Data,www.mrcmekong.org,No Data
1105,Agreement on the Cooperation for the Sustainable Development of the Mekong River Basin,Multilateral,No Data,"Apr 5, 1995",IUCN  (ID: TRE-001223),No Data,Water,No Data,No Data,www.mrcmekong.org,No Data
1106,"Accord entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Gouvernement du Royaume de Norvxc3xa8ge portant sur le transport par gazoduc de gaz du plateau continental norvxc3xa9gien et dautres secteurs vers la France, signxc3xa9 xc3xa0 Paris le 27 mars 1995",Bilateral,No Data,"Mar 27, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151239)",No Data,Energy,No Data,No Data,No Data,No Data
1107,"Dxc3xa9cret nxc2xba 97576 portant publication de laccord sous forme dxc3xa9change de notes entre le Gouvernement de la Rxc3xa9publique franxc3xa7aise et le Conseil fxc3xa9dxc3xa9ral suisse amendant laccord du 20 novembre 1980 concernant la pxc3xaache dans le lac Lxc3xa9man ensemble deux annexes, signxc3xa9es xc3xa0 Paris le 7 et 17 novembre 1995",Bilateral,No Data,"Mar 17, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152031)",No Data,Fisheries,No Data,No Data,No Data,No Data
1108,Mxc3xa9morandum daccord sur la coopxc3xa9ration au dxc3xa9veloppement entre le Royaume de Belgique et la Rxc3xa9publique dAfrique du Sud,Bilateral,No Data,"Mar 16, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-148573)",No Data,Agricultural &amp; rural development,No Data,No Data,www.just.fgov.be,No Data
1109,"Agreement on economic, scientific and technical cooperation in the fields of agriculture and food industry between Governments of Hungary and Belarus",Bilateral,No Data,"Mar 1, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151863)",No Data,"Livestock, Food &amp; nutrition, Cultivated plants, Agricultural &amp; rural development, Environment gen.",No Data,No Data,No Data,No Data
1110,"Bilateral Agreement between Jordan and Sudan in sea navigation, commercial sea transportation and ports",Bilateral,No Data,"Feb 19, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150069)",No Data,Sea,No Data,No Data,www.mot.gov.jo,No Data
1111,"Agreement between the Government of the Russian Federation and the Government of Moldova on cooperation in the sphere of civil protection, prevention of industrial accidents and natural disasters, and mitigation of the consequences thereof",Bilateral,No Data,"Feb 14, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151380)",No Data,Environment gen.,No Data,No Data,www.vcom.ru,No Data
1112,Agreement between the Government of the Russian Federation and the Government of Mongolia on protection and management of transboundary water,Bilateral,No Data,"Feb 11, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151518)",No Data,Water,No Data,No Data,www.jointrivers.org,No Data
1113,"Agreement between the Government of the Russian Federation and the Government of Mongolia on cooperation in the sphere of the prevention of industrial accidents, natural disasters and mitigation of the consequences thereof",Bilateral,No Data,"Feb 11, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-150390)",No Data,Environment gen.,No Data,No Data,www.vcom.ru,No Data
1114,Agreement constituting the National Commission for the Development of the Riverbed Rio Pilcomayo,Multilateral,No Data,"Feb 9, 1995",IUCN  (ID: TRE-001235),No Data,Water,No Data,No Data,www.pilcomayo.net,No Data
1115,Agreement between the Government of the Russian Federation and the Government of the Republic of Kazakhstan on cooperation between borderland regions thereof,Bilateral,No Data,"Jan 26, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149751)",No Data,Environment gen.,No Data,No Data,www.government.ru,No Data
1116,Agreement on partnership and cooperation between the Republic of Kazakhstan and European Union and its member countries,Bilateral,No Data,"Jan 23, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-149997)",No Data,"Food &amp; nutrition, Environment gen.",No Data,No Data,www.government.kz,No Data
1117,Agreement between the Government of the Hellenic Republic and the Government of the Republic of Georgia on economic and technological cooperation,Bilateral,No Data,"Jan 12, 1995","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152181)",No Data,Agricultural &amp; rural development,No Data,No Data,No Data,No Data
1118,Agreement between the Ministry of Natural Resources and Environmental Protection of Belarus and the Department of Environmental Protection of Moldova on cooperation in the sphere of environmental protection,Bilateral,No Data,"Dec 23, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151395)",No Data,Environment gen.,No Data,No Data,minpriroda.by,No Data
1119,Protocol of accession for the Principality of Monaco to the Convention on the Protection of the Alps,Multilateral,No Data,"Dec 20, 1994",IUCN  (ID: TRE-001215),No Data,Environment gen.,No Data,No Data,www.alpconv.org,No Data
1120,Protocol for the implementation of the Alpine Convention in the field of town and country planning and sustainable development,Multilateral,No Data,"Dec 20, 1994",IUCN  (ID: TRE-001210),No Data,"Air &amp; atmosphere, Water, Land &amp; soil, Wild species &amp; ecosystems",No Data,No Data,www.alpconv.org,No Data
1121,Protocol for the implementation of the Alpine Convention in the field of nature protection and landscape conservation,Multilateral,No Data,"Dec 20, 1994",IUCN  (ID: TRE-001212),No Data,"Wild species &amp; ecosystems, Land &amp; soil, Forestry",No Data,No Data,www.alpconv.org,No Data
1122,Protocol for the implementation of the Alpine Convention in the field of mountain agriculture,Multilateral,No Data,"Dec 20, 1994",IUCN  (ID: TRE-001211),No Data,"Wild species &amp; ecosystems, Land &amp; soil, Forestry",No Data,No Data,www.alpconv.org,No Data
1123,Agreement between the Federal Republic of Germany and the Czech Republic on the implementation of the common environmental project Waste Water Treatment Plants in the North of Bohemia,Bilateral,No Data,"Dec 19, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-151917)",No Data,Waste &amp; hazardous substances,No Data,No Data,No Data,No Data
1124,"Third protocol laying down the conditions relating to fishing provided for in the Agreement on fisheries between the European Economic Community, on the one hand, and the Government of Denmark and the local Government of Greenland, on the other",Bilateral,No Data,"Dec 19, 1994","FAO, FAOLEX; &nbsp;\n        \n         IUCN  (ID: TRE-152550)",No Data,Fisheries,No Data,No Data,www.consilium.europa.eu,No Data
