,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jul 10, 2005 Three Parallel Rivers of Yunnan Protected Areas China","(0.28409090909090906, 'made conservation property per implementation recommendations committee time inscription')","(0.26712328767123283, 'organize joint reactive monitoring mission property evaluate progress made conservation property per implementation recommendations committee time')","(0.37777777777777777, 'construction dams could outstanding universal')","(0.3727272727272727, 'per implementation recommendations committee time inscription requests state party china submit world heritage')","(0.34285714285714286, 'concern impacts proposed construction dams could outstanding universal')","(0.29370629370629375, 'reactive monitoring mission property evaluate progress made conservation property per implementation recommendations committee time inscription')","(0.30000000000000004, 'world heritage danger requests')","(0.3188405797101449, 'communities considers dam construction within world heritage property')","(0.3191489361702128, 'evaluate progress made conservation property per implementation recommendations committee time')","(0.4, 'committee examine state conservation property')","(0.3142857142857143, 'progress made conservation property per implementation recommendations')","(0.32307692307692304, 'property evaluate progress made conservation property per implementation recommendations committee time inscription requests state')","(0.32867132867132864, 'implementation recommendations committee time inscription requests state party china submit world heritage centre february comprehensive report')","(0.2989690721649485, 'made conservation property per implementation recommendations committee time inscription requests')","(0.36708860759493667, 'evaluate progress made conservation property per implementation recommendations')","(0.3013698630136986, 'world heritage property downstream communities considers dam construction')","(0.31645569620253167, 'evaluate progress made conservation property per implementation recommendations')","(0.33333333333333337, 'examination approval proposed dam projects committee examine state')","(0.37254901960784315, 'provide case inclusion property list world heritage')","(0.34328358208955223, 'inscription requests state party china submit world heritage centre')","(0.32183908045977017, 'comprehensive report examination approval proposed dam projects committee examine state')","(0.3793103448275862, 'proposed dam projects committee examine state conservation')","(0.32352941176470584, 'property evaluate progress made conservation property per implementation recommendations committee time inscription requests state party')","(0.30000000000000004, 'property evaluate progress made conservation property per implementation recommendations committee time inscription requests state')","(0.30000000000000004, 'com rev recalling decision com adopted session suzhou reiterates grave')","(0.3421052631578947, 'concern impacts proposed construction dams could outstanding universal value')","(0.3711340206185567, 'made conservation property per implementation recommendations committee time inscription requests')","(0.310126582278481, 'organize joint reactive monitoring mission property evaluate progress made conservation property per implementation recommendations committee time inscription')","(0.32191780821917804, 'organize joint reactive monitoring mission property evaluate progress made conservation property per implementation recommendations committee time')","(0.33606557377049184, 'made conservation property per implementation recommendations committee time inscription requests state party china submit')","(0.45833333333333337, 'evaluate progress made conservation property per')","(0.2660550458715596, 'made conservation property per implementation recommendations committee time inscription requests state party')","(0.3058823529411765, 'proposed construction dams could outstanding universal value integrity world heritage')"
"Jul 10, 2005 Tower of London United Kingdom of Great Britain and Northern Ireland","(0.26027397260273977, 'kingdom time inscription property world heritage list enforce policies')","(0.24193548387096775, 'yet submitted world heritage centre recalls commitment state party united kingdom time inscription property world heritage')","(0.36585365853658536, 'covenants new developments considers that')","(0.30188679245283023, 'new developments considers that study completed committee may need examine possibility inscribing property')","(0.3278688524590164, 'kingdom time inscription property world heritage list enforce')","(0.26016260162601623, 'protecting environment tower apply restrictive covenants new developments considers that study completed committee may need')","(0.3421052631578947, 'policies aiming protecting environment')","(0.328125, 'mentioned in depth study developments construction london bridge')","(0.3033707865168539, 'developments construction london bridge tower minerva tower examination committee session')","(0.3529411764705882, 'management plan above mentioned in')","(0.288135593220339, 'impact development projects immediate vicinity property yet')","(0.2857142857142857, 'london completion tower environs scheme created new public space london strongly requests state party')","(0.26717557251908397, 'protecting environment tower apply restrictive covenants new developments considers that study completed committee may need examine')","(0.2921348314606742, 'developments construction london bridge tower minerva tower examination committee session')","(0.3661971830985915, 'developments construction london bridge tower minerva tower examination')","(0.29166666666666663, 'policies aiming protecting environment tower apply restrictive covenants')","(0.4029850746268657, 'plan above mentioned in depth study developments construction')","(0.3114754098360656, 'new developments considers that study completed committee may')","(0.42105263157894735, 'list enforce policies aiming protecting environment tower')","(0.33333333333333337, 'inscription property world heritage list enforce policies aiming protecting')","(0.29885057471264365, 'inscription property world heritage list enforce policies aiming protecting environment')","(0.368421052631579, 'inscription property world heritage list enforce policies')","(0.2777777777777778, 'examine possibility inscribing property list world heritage danger welcomes improvements setting tower london completion tower')","(0.26956521739130435, 'world heritage committee examined document whc com rev recalling decision com adopted session suzhou')","(0.3125, 'projects immediate vicinity property yet submitted world heritage centre recalls')","(0.36, 'list enforce policies aiming protecting environment tower apply restrictive')","(0.3370786516853933, 'policies aiming protecting environment tower apply restrictive covenants new developments')","(0.2797202797202797, 'list enforce policies aiming protecting environment tower apply restrictive covenants new developments considers that study completed committee')","(0.27692307692307694, 'projects immediate vicinity property yet submitted world heritage centre recalls commitment state party united kingdom time')","(0.3275862068965517, 'time inscription property world heritage list enforce policies aiming protecting environment tower apply restrictive')","(0.3921568627450981, 'study developments construction london bridge tower')","(0.27884615384615385, 'protecting environment tower apply restrictive covenants new developments considers that study completed')","(0.31081081081081086, 'progress report preparation management plan above mentioned in depth study')"
"Jul 10, 2005 Tipasa Algeria","(0.35064935064935066, 'submit request international assistance required format expert made available')","(0.3211678832116789, 'efforts protection tipasa implementing measures still required application recommendations decision com requests state party invite joint')","(0.37209302325581395, 'recommendations decision com requests state')","(0.35, 'implementation recommendations examination committee session vilnius decides maintain tipasa algeria list world heritage')","(0.36363636363636365, 'recommendations examination committee session vilnius decides maintain tipasa')","(0.2734375, 'requests state party submit world heritage centre l february report progress achieved implementation recommendations examination')","(0.36, 'party algeria steps taken')","(0.3176470588235294, 'achieved implementation recommendations examination committee session vilnius decides')","(0.3373493975903614, 'protection property urges state party pursue efforts protection tipasa implementing')","(0.3421052631578947, 'ensure total protection property urges')","(0.3114754098360656, 'application recommendations decision com requests state party')","(0.29230769230769227, 'report progress achieved implementation recommendations examination committee session vilnius decides maintain tipasa algeria list')","(0.31007751937984496, 'recommendations decision com requests state party invite joint mission world heritage centre icomos or iucn tipasa')","(0.30434782608695654, 'taken improve protection property considers nonetheless additional ongoing actions necessary')","(0.35820895522388063, 'submit request international assistance required format expert made')","(0.3076923076923077, 'protection property considers nonetheless additional ongoing actions necessary')","(0.3055555555555556, 'examination phases plan protection presentation property tipasa requests')","(0.34328358208955223, 'submit request international assistance required format expert made')","(0.42105263157894735, 'algeria steps taken improve protection property considers')","(0.3924050632911392, 'international assistance required format expert made available ministry culture')","(0.3666666666666667, 'recommendations examination committee session vilnius decides maintain tipasa algeria list')","(0.3939393939393939, 'taken improve protection property considers nonetheless additional')","(0.3111111111111111, 'protection property urges state party pursue efforts protection tipasa implementing measures still required application recommendations')","(0.3548387096774194, 'efforts protection tipasa implementing measures still required application recommendations decision com requests state party')","(0.28915662650602414, 'protection property urges state party pursue efforts protection tipasa implementing')","(0.3589743589743589, 'examination phases plan protection presentation property tipasa requests state')","(0.3434343434343434, 'efforts protection tipasa implementing measures still required application recommendations decision')","(0.277027027027027, 'ensure total protection property urges state party pursue efforts protection tipasa implementing measures still required application recommendations')","(0.28776978417266186, 'suzhou congratulates state party algeria steps taken improve protection property considers nonetheless additional ongoing actions necessary')","(0.319672131147541, 'state party pursue efforts protection tipasa implementing measures still required application recommendations decision com')","(0.37254901960784315, 'phases plan protection presentation property tipasa')","(0.28865979381443296, 'removing property list world heritage danger session vilnius invites state party submit')","(0.3369565217391305, 'taken improve protection property considers nonetheless additional ongoing actions necessary')"
"Jul 10, 2005 Simien National Park Ethiopia","(0.39473684210526316, 'complete request international assistance world heritage fund requests state')","(0.29370629370629375, 'ethiopia particular amhara national regional state government considerable efforts undertaken improve state conservation property progress made')","(0.3913043478260869, 'conservation property progress made addressing')","(0.31746031746031744, 'danger well implementation additional recommendations committee provide information development tourist lodge property decides')","(0.4029850746268657, 'improve state conservation property progress made addressing issues')","(0.3065693430656934, 'difficult achieve prevailing conditions despite efforts initiate voluntary resettlement programme encourages state party continue efforts')","(0.3548387096774194, 'park monitor level encroachment')","(0.3214285714285714, 'occur also requests state party continue cooperate canid')","(0.3157894736842105, 'state party concern reduction human population within park difficult achieve')","(0.36363636363636365, 'improve state conservation property progress')","(0.3484848484848485, 'ethiopian wolf conservation programme frankfurt zoological society')","(0.3307086614173228, 'additional recommendations committee provide information development tourist lodge property decides retain simien national park')","(0.27586206896551724, 'despite efforts initiate voluntary resettlement programme encourages state party continue efforts develop alternative livelihood strategy address')","(0.31818181818181823, 'system continuously monitor human population property consider strategic extensions park')","(0.34328358208955223, 'improve state conservation property progress made addressing issues')","(0.2962962962962963, 'conservation programme frankfurt zoological society ethiopian universities survey')","(0.34328358208955223, 'state party concern reduction human population within park')","(0.34285714285714286, 'complete request international assistance world heritage fund requests')","(0.3666666666666667, 'improve state conservation property progress made addressing')","(0.4, 'international assistance world heritage fund requests state party undertake')","(0.35365853658536583, 'complete request international assistance world heritage fund requests state party')","(0.38095238095238093, 'conservation property progress made addressing issues requested')","(0.30000000000000004, 'danger well implementation additional recommendations committee provide information development tourist lodge property decides retain simien')","(0.29323308270676696, 'danger well implementation additional recommendations committee provide information development tourist lodge property decides retain')","(0.3214285714285714, 'cooperate canid specialist group iucn species survival commission well organizations')","(0.34090909090909094, 'recommendations committee provide information development tourist lodge property decides')","(0.42352941176470593, 'provide information development tourist lodge property decides retain simien national')","(0.33766233766233766, 'danger well implementation additional recommendations committee provide information development tourist lodge property decides retain simien national park')","(0.3355704697986577, 'danger well implementation additional recommendations committee provide information development tourist lodge property decides retain simien national')","(0.36220472440944884, 'additional recommendations committee provide information development tourist lodge property decides retain simien national park')","(0.4693877551020408, 'improve state conservation property progress made')","(0.32456140350877194, 'difficult achieve prevailing conditions despite efforts initiate voluntary resettlement programme encourages state')","(0.3292682926829268, 'population property consider strategic extensions park buffer zone ensure increase')"
"Jul 10, 2005 Threats to World Heritage Properties","(0.3972602739726028, 'convention n takes note four petitions seeking sagarmatha national')","(0.282258064516129, 'natural world heritage properties may result climate change n notes impacts climate change affecting many likely')","(0.4193548387096774, 'convention n takes note four')","(0.34693877551020413, 'experts consultation world heritage centre advisory bodies relevant un bodies prepare joint report')","(0.3709677419354839, 'consultation world heritage centre advisory bodies relevant un')","(0.29059829059829057, 'heritage start identifying properties serious threats also use network demonstrate management actions need taken meet')","(0.375, 'experts to review nature')","(0.6885245901639344, 'work undertaken within framework un convention climate change')","(0.6, 'n recognizing work undertaken within framework un convention climate change')","(0.42105263157894735, 'within framework un convention climate')","(0.33999999999999997, 'activities convention n takes note four petitions')","(0.3125, 'convention n takes note four petitions seeking sagarmatha national park nepal huascaran national park')","(0.31007751937984496, 'examined document whc com rev draft decision com a rev n recognizing work undertaken within framework')","(0.30107526881720426, 'heritage centre collaboration advisory bodies interested states parties petitioners establish')","(0.3380281690140845, 'heritage centre collaboration advisory bodies interested states parties')","(0.28787878787878785, 'parties seriously consider potential impacts climate change within')","(0.35820895522388063, 'work activities convention n takes note four petitions')","(0.3529411764705882, 'order mobilize political support activities climate change safeguard')","(0.3913043478260869, 'un convention climate change unfcc need proper')","(0.328125, 'un convention climate change unfcc need proper coordination work')","(0.323943661971831, 'convention n takes note four petitions seeking sagarmatha national park')","(0.4285714285714286, 'convention climate change unfcc need proper coordination')","(0.2931034482758621, 'n examined document whc com rev draft decision com a rev n recognizing work undertaken')","(0.28695652173913044, 'convention n takes note four petitions seeking sagarmatha national park nepal huascaran national park')","(0.3411764705882353, 'properties arising specifically climate change jointly develop strategy assist states')","(0.41860465116279066, 'organizations individuals supporting petitions relating threats natural world heritage')","(0.32558139534883723, 'identifying properties serious threats also use network demonstrate management actions')","(0.31851851851851853, 'unfcc need proper coordination work activities convention n takes note four petitions seeking sagarmatha national park nepal')","(0.30000000000000004, 'a rev n recognizing work undertaken within framework un convention climate change unfcc need proper coordination')","(0.306930693069307, 'convention n takes note four petitions seeking sagarmatha national park nepal huascaran national park')","(0.41666666666666663, 'group experts consultation world heritage centre')","(0.2680412371134021, 'experts consultation world heritage centre advisory bodies relevant un bodies prepare joint')","(0.313953488372093, 'identifying properties serious threats also use network demonstrate management actions')"
"Jul 10, 2005 Timbuktu Mali","(0.31506849315068497, 'cooperation agreement also noting wish state party mali property')","(0.26086956521739135, 'legal reinforcement protection around property impact technical missions financed framework unesco italy cooperation agreement also noting')","(0.3589743589743589, 'conservation timbuktu item document com')","(0.3305785123966942, 'implementation recommendations set decision com measures undertaken legal reinforcement protection around property impact')","(0.4285714285714286, 'improve state conservation property recommends state party make')","(0.3023255813953488, 'timbuktu decides remove timbuktu mali list world heritage danger condition management rehabilitation plan facilitate preservation')","(0.40625, 'italy cooperation agreement also')","(0.3472222222222222, 'technical missions financed framework unesco italy cooperation agreement')","(0.3295454545454546, 'property impact technical missions financed framework unesco italy cooperation agreement')","(0.38095238095238093, 'heritage centre consultation icomos ensure')","(0.33333333333333337, 'unesco italy cooperation agreement also noting wish')","(0.3282442748091603, 'future invites international partners support development project rehabilitation architecture timbuktu decides remove timbuktu mali')","(0.30405405405405406, 'results implementation recommendations set decision com measures undertaken legal reinforcement protection around property impact technical missions')","(0.30379746835443033, 'state conservation timbuktu item document com reflects debate committee session')","(0.33333333333333337, 'improve state conservation property recommends state party make')","(0.2954545454545454, 'condition management rehabilitation plan facilitate preservation sustainable development')","(0.4736842105263158, 'rehabilitation plan facilitate preservation sustainable development old city')","(0.31481481481481477, 'party mali property removed list world heritage danger')","(0.39655172413793105, 'improve state conservation property recommends state party')","(0.368421052631579, 'international partners support development project rehabilitation architecture timbuktu decides')","(0.3222222222222222, 'recommendations set decision com measures undertaken legal reinforcement protection around')","(0.4032258064516129, 'consultation icomos ensure report regarding state conservation')","(0.3115942028985508, 'heritage centre results implementation recommendations set decision com measures undertaken legal reinforcement protection around property')","(0.28057553956834536, 'extension proposal submitted future invites international partners support development project rehabilitation architecture timbuktu decides')","(0.2857142857142857, 'legal reinforcement protection around property impact technical missions financed framework')","(0.359375, 'wish state party mali property removed list world heritage')","(0.37254901960784315, 'international partners support development project rehabilitation architecture timbuktu decides remove')","(0.3291925465838509, 'timbuktu would useful extension proposal submitted future invites international partners support development project rehabilitation architecture timbuktu decides')","(0.3137254901960784, 'timbuktu would useful extension proposal submitted future invites international partners support development project rehabilitation architecture timbuktu')","(0.35114503816793896, 'implementation recommendations set decision com measures undertaken legal reinforcement protection around property impact technical')","(0.46153846153846156, 'improve state conservation property recommends state')","(0.2680412371134021, 'property recommends state party make complete inventory old city timbuktu would useful')","(0.31868131868131866, 'heritage centre results implementation recommendations set decision com measures undertaken')"
"Jul 10, 2005 Town of Luang Prabang Lao Peoples Democratic Republic","(0.36250000000000004, 'com adopted session suzhou recognizing importance territorial dimension heritage')","(0.28859060402684567, 'recalling decision com adopted session suzhou recognizing importance territorial dimension heritage conservation heritage based development developed')","(0.37209302325581395, 'concern capacity national local authorities')","(0.3431372549019608, 'raise funds conservation requests state party regularly report world heritage centre progress achieved')","(0.3538461538461538, 'conservation requests state party regularly report world heritage')","(0.303448275862069, 'reiterating however concern capacity national local authorities continue enforcement measures heritage protection sustainable manner particularly')","(0.38888888888888884, 'party lao people s')","(0.33333333333333337, 'reiterating however concern capacity national local authorities continue')","(0.33333333333333337, 'heritage property reiterating however concern capacity national local authorities continue')","(0.38235294117647056, 'scot well conservation issues core')","(0.3090909090909091, 'raise funds conservation requests state party regularly')","(0.2913385826771654, 'authorities continue enforcement measures heritage protection sustainable manner particularly maintain vital function maison du')","(0.3311688311688312, 'reiterating however concern capacity national local authorities continue enforcement measures heritage protection sustainable manner particularly maintain')","(0.26881720430107525, 'concern capacity national local authorities continue enforcement measures heritage protection')","(0.33870967741935487, 'raise funds conservation requests state party regularly report')","(0.32894736842105265, 'heritage based development developed scheme coherent territorial development')","(0.45679012345679015, 'enforcement measures heritage protection sustainable manner particularly maintain')","(0.308641975308642, 'enforcement measures heritage protection sustainable manner particularly maintain')","(0.36764705882352944, 'continue enforcement measures heritage protection sustainable manner')","(0.375, 'conservation requests state party regularly report world heritage centre')","(0.32258064516129037, 'concern capacity national local authorities continue enforcement measures heritage protection')","(0.3529411764705882, 'dimension heritage conservation heritage based development developed')","(0.29655172413793107, 'reiterating however concern capacity national local authorities continue enforcement measures heritage protection sustainable manner particularly')","(0.2857142857142857, 'world heritage property reiterating however concern capacity national local authorities continue enforcement measures heritage')","(0.30107526881720426, 'com adopted session suzhou recognizing importance territorial dimension heritage conservation')","(0.35365853658536583, 'concern capacity national local authorities continue enforcement measures heritage')","(0.37755102040816324, 'heritage conservation heritage based development developed scheme coherent territorial development')","(0.3312883435582822, 'territorial dimension heritage conservation heritage based development developed scheme coherent territorial development scot notably mitigate development pressure')","(0.35443037974683544, 'session suzhou recognizing importance territorial dimension heritage conservation heritage based development developed scheme coherent territorial development')","(0.3787878787878788, 'heritage conservation heritage based development developed scheme coherent territorial development scot notably mitigate development')","(0.5111111111111111, 'raise funds conservation requests state party')","(0.28865979381443296, 'achieved implementation plan de sauvegarde et de mise en valeur scot well')","(0.33333333333333337, 'territorial dimension heritage conservation heritage based development developed scheme coherent')"
"Jul 10, 2005 Tubbataha Reef Marine Park Philippines","(0.3707865168539326, 'plans workshop submit reformulated international assistance request chairperson committee')","(0.2440944881889764, 'time n requests state party provide world heritage centre february report implementation recommendations contained decision com')","(0.31999999999999995, 'recommendations contained decision com examination')","(0.29670329670329665, 'committee may consider approval earliest possible time n requests state party provide world')","(0.31707317073170727, 'report implementation recommendations contained decision com examination committee')","(0.2845528455284553, 'time n requests state party provide world heritage centre february report implementation recommendations contained decision')","(0.33333333333333337, 'earliest possible time n')","(0.33333333333333337, 'world heritage centre february report implementation recommendations contained')","(0.3586956521739131, 'party provide world heritage centre february report implementation recommendations contained')","(0.31818181818181823, 'contained decision com examination committee')","(0.3728813559322034, 'plans sought international assistance organise sub regional')","(0.2946428571428571, 'whc com rev n recalling decision com adopted session suzhou n notes satisfaction state')","(0.28682170542635654, 'examined document whc com rev n recalling decision com adopted session suzhou n notes satisfaction state')","(0.2857142857142857, 'world heritage centre february report implementation recommendations contained decision com')","(0.30487804878048785, 'report implementation recommendations contained decision com examination committee')","(0.3026315789473685, 'centre february report implementation recommendations contained decision com')","(0.3292682926829268, 'report implementation recommendations contained decision com examination committee')","(0.3205128205128205, 'submit reformulated international assistance request chairperson committee may')","(0.31999999999999995, 'implementation recommendations contained decision com examination committee')","(0.4, 'international assistance request chairperson committee may consider approval earliest')","(0.35365853658536583, 'begun plans sought international assistance organise sub regional workshop illegal')","(0.3382352941176471, 'recommendations contained decision com examination committee session')","(0.27586206896551724, 'world heritage committee n examined document whc com rev n recalling decision com adopted session')","(0.3252032520325203, 'state party provide world heritage centre february report implementation recommendations contained decision com examination')","(0.275, 'sea n urges state party work world heritage centre iucn')","(0.3125, 'committee n examined document whc com rev n recalling')","(0.29333333333333333, 'committee n examined document whc com rev n recalling decision')","(0.2666666666666667, 'fishing sulu sea n urges state party work world heritage centre iucn develop refine plans workshop submit')","(0.2615384615384615, 'examined document whc com rev n recalling decision com adopted session suzhou n notes satisfaction state')","(0.33333333333333337, 'work world heritage centre iucn develop refine plans workshop submit reformulated international assistance request')","(0.34693877551020413, 'committee may consider approval earliest possible')","(0.27835051546391754, 'whc com rev n recalling decision com adopted session suzhou n notes')","(0.2934782608695652, 'party provide world heritage centre february report implementation recommendations contained')"
"Jul 10, 2005 W National Park of Niger Niger","(0.28767123287671237, 'mining activities w national park encourages niger burkina faso')","(0.24193548387096775, 'w national park encourages niger burkina faso benin finalise proposal extend w park transboundary property three')","(0.3055555555555556, 'construction dam mining activities w')","(0.27472527472527475, 'dam mining activities w national park encourages niger burkina faso benin finalise proposal')","(0.360655737704918, 'decision forego construction dam mining activities w national')","(0.23853211009174313, 'state party niger decision forego construction dam mining activities w national park encourages niger burkina')","(0.3076923076923077, 'finalise proposal extend w')","(0.32258064516129037, 'party niger decision forego construction dam mining activities')","(0.29333333333333333, 'thanks state party niger decision forego construction dam mining activities')","(0.33333333333333337, 'mining activities w national park')","(0.25, 'forego construction dam mining activities w national')","(0.2678571428571429, 'world heritage committee examined document whc com rev recalling decision com adopted session suzhou')","(0.2713178294573644, 'construction dam mining activities w national park encourages niger burkina faso benin finalise proposal extend w')","(0.2432432432432432, 'party niger decision forego construction dam mining activities w national')","(0.2666666666666667, 'document whc com rev recalling decision com adopted')","(0.30645161290322576, 'party niger decision forego construction dam mining activities')","(0.29850746268656714, 'decision forego construction dam mining activities w national')","(0.27450980392156865, 'com adopted session suzhou thanks state party niger')","(0.33999999999999997, 'mining activities w national park encourages niger')","(0.2786885245901639, 'w national park encourages niger burkina faso benin finalise')","(0.33333333333333337, 'mining activities w national park encourages niger burkina faso benin')","(0.3076923076923077, 'forego construction dam mining activities w national')","(0.27586206896551724, 'decision forego construction dam mining activities w national park encourages niger burkina faso benin finalise')","(0.26956521739130435, 'world heritage committee examined document whc com rev recalling decision com adopted session suzhou')","(0.275, 'com rev recalling decision com adopted session suzhou thanks state')","(0.35820895522388063, 'construction dam mining activities w national park encourages niger')","(0.29333333333333333, 'com adopted session suzhou thanks state party niger decision forego')","(0.28148148148148144, 'party niger decision forego construction dam mining activities w national park encourages niger burkina faso benin finalise')","(0.2846153846153846, 'party niger decision forego construction dam mining activities w national park encourages niger burkina faso benin')","(0.2647058823529411, 'decision forego construction dam mining activities w national park encourages niger burkina faso benin')","(0.32558139534883723, 'forego construction dam mining activities w')","(0.2680412371134021, 'com rev recalling decision com adopted session suzhou thanks state party niger')","(0.3116883116883117, 'decision forego construction dam mining activities w national park encourages')"
"Jul 10, 2005 Tyre Lebanon","(0.2696629213483146, 'vicinity tyre establishment archaeological map transformation commercial port examination')","(0.26865671641791045, 'decision com adopted session suzhou noted information received world heritage centre concerning alleged threats archaeological remains')","(0.36111111111111116, 'foreseen on going projects determine')","(0.30841121495327106, 'consultation state party lebanon world heritage centre undertake reactive monitoring mission property order')","(0.4, 'icomos close consultation state party lebanon world heritage')","(0.25619834710743805, 'consultation state party lebanon world heritage centre undertake reactive monitoring mission property order assess impact')","(0.2857142857142857, 'remains tyre requests icomos')","(0.33333333333333337, 'suzhou noted information received world heritage centre concerning')","(0.31818181818181823, 'conservation property submit report examination committee session vilnius requests state')","(0.4, 'determine overall state conservation property')","(0.33333333333333337, 'state conservation property submit report examination committee')","(0.2975206611570248, 'adopted session suzhou noted information received world heritage centre concerning alleged threats archaeological remains')","(0.2803030303030303, 'overall state conservation property submit report examination committee session vilnius requests state party provide february report')","(0.2650602409638554, 'centre concerning alleged threats archaeological remains tyre requests icomos close')","(0.323943661971831, 'overall state conservation property submit report examination committee')","(0.295774647887324, 'world heritage centre concerning alleged threats archaeological remains')","(0.32835820895522383, 'icomos close consultation state party lebanon world heritage')","(0.3076923076923077, 'alleged threats archaeological remains tyre requests icomos close')","(0.34426229508196726, 'overall state conservation property submit report examination')","(0.30487804878048785, 'conservation property submit report examination committee session vilnius requests')","(0.3214285714285714, 'consultation state party lebanon world heritage centre undertake reactive monitoring')","(0.4, 'conservation property submit report examination committee session')","(0.2913385826771654, 'projects determine overall state conservation property submit report examination committee session vilnius requests state party')","(0.3223140495867769, 'projects determine overall state conservation property submit report examination committee session vilnius requests state')","(0.32530120481927716, 'centre concerning alleged threats archaeological remains tyre requests icomos close')","(0.3561643835616438, 'consultation state party lebanon world heritage centre undertake reactive')","(0.30952380952380953, 'consultation state party lebanon world heritage centre undertake reactive monitoring')","(0.27586206896551724, 'suzhou noted information received world heritage centre concerning alleged threats archaeological remains tyre requests icomos close consultation')","(0.27692307692307694, 'reactive monitoring mission property order assess impact foreseen on going projects determine overall state conservation property')","(0.3305785123966942, 'adopted session suzhou noted information received world heritage centre concerning alleged threats archaeological remains')","(0.44897959183673475, 'overall state conservation property submit report')","(0.25773195876288657, 'provide february report follow up implementation decision com notably regarding impact proposed')","(0.3116883116883117, 'on going projects determine overall state conservation property submit report')"
