,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jun 25, 2001 St Kilda United Kingdom","(0.3493975903614458, 'administered international maritime organisation state party may require assistance')","(0.25, 'time report twenty fifth session bureau nbsp new boundaries extend beyond nautical six mile limit raise')","(0.34042553191489366, 'international maritime organisation state party')","(0.339622641509434, 'law sea administered international maritime organisation state party may require assistance world heritage')","(0.3194444444444444, 'heritage committee recommendations expand boundaries world heritage site')","(0.29824561403508776, 'proposals extension site june management plan possible start work new management plan determination new boundaries')","(0.4137931034482759, 'marine area revise management')","(0.36111111111111116, 'administered international maritime organisation state party may require')","(0.3373493975903614, 'issues related law sea administered international maritime organisation state party')","(0.36363636363636365, 'management plan determination new boundaries')","(0.328125, 'sea administered international maritime organisation state party')","(0.3392857142857143, 'extend beyond nautical six mile limit raise issues related law sea administered international maritime')","(0.31007751937984496, 'new management plan determination new boundaries work expected begin early likely completed time report twenty fifth')","(0.2921348314606742, 'updating progress recommendations follows boundary extension marine survey carried obtain')","(0.3472222222222222, 'administered international maritime organisation state party may require')","(0.31081081081081086, 'dated october updating progress recommendations follows boundary extension')","(0.32835820895522383, 'inform issue extension site uk government seeks bring')","(0.3035714285714286, 'state party may require assistance world heritage centre')","(0.34375, 'administered international maritime organisation state party may')","(0.323943661971831, 'maritime organisation state party may require assistance world heritage')","(0.35, 'law sea administered international maritime organisation state party may require')","(0.34375, 'administered international maritime organisation state party may')","(0.2803030303030303, 'made addressing committee rsquo s recommendations requests state party provide progress report implementation recommendations twenty')","(0.27826086956521734, 'possible start work new management plan determination new boundaries work expected begin early likely')","(0.2875, 'nbsp new boundaries extend beyond nautical six mile limit raise')","(0.3292682926829268, 'recalled world heritage committee recommendations expand boundaries world heritage')","(0.3146067415730337, 'updating progress recommendations follows boundary extension marine survey carried obtain')","(0.2695035460992907, 'heritage committee recommendations expand boundaries world heritage site include surrounding marine area revise management plan iucn reviewed')","(0.27692307692307694, 'six mile limit raise issues related law sea administered international maritime organisation state party may require')","(0.3423423423423423, 'international maritime organisation state party may require assistance world heritage centre nbsp uk government')","(0.40816326530612246, 'management plan determination new boundaries work')","(0.2989690721649485, 'proposals extension site june management plan possible start work new management plan')","(0.3033707865168539, 'administered international maritime organisation state party may require assistance world')"
"Jun 25, 2001 Nahanni National Park Canada","(0.31506849315068497, 'developments make interventions mackenzie valley land water board also')","(0.27419354838709675, 'remove cache diesel fuel stored km mine site n v nbsp nbsp nbsp nbsp mine site')","(0.40909090909090906, 'respect mandate protect ecological integrity')","(0.35106382978723405, 'park consistent conservation values area nbsp agree fuel cache leaked undetermined amount fuel')","(0.4035087719298246, 'consistent conservation values area nbsp agree fuel cache')","(0.30827067669172936, 'parks canada also undertaken create stronger relationships federal government departments government northern territories led broader')","(0.4347826086956522, 'prairie creek mine site')","(0.3392857142857143, 'state party canadian zinc corporation submitted land use')","(0.34444444444444444, 'support referral total permit applications assessed package examination cumulative impacts')","(0.3548387096774194, 'mine site nahanni national park')","(0.35593220338983056, 'watershed adjacent park consistent conservation values area')","(0.2946428571428571, 'support future production prairie creek mine site mine located immediately upstream nahanni national park')","(0.28682170542635654, 'interventions mackenzie valley land water board also intends seek final boundary park better ability maintain ecological')","(0.31081081081081086, 're opening cantung mine a tungsten mine response changes global')","(0.3666666666666667, 'consistent conservation values area nbsp agree fuel cache')","(0.34782608695652173, 'mining proposals concern respect mandate protect ecological integrity')","(0.32894736842105265, 'negotiating government withdraw land watershed industrial development autumn')","(0.35185185185185186, 'future production prairie creek mine site mine located')","(0.35593220338983056, 'developments make interventions mackenzie valley land water')","(0.33333333333333337, 'nahanni national park south nahanni watershed north world heritage')","(0.33766233766233766, 'consistent conservation values area nbsp agree fuel cache leaked undetermined')","(0.4035087719298246, 'canadian zinc corporation submitted land use applications')","(0.30827067669172936, 'parks canada also undertaken create stronger relationships federal government departments government northern territories led broader')","(0.33043478260869563, 'road reopened mine site nbsp major seismic exploration programme also developed may proposed south')","(0.41860465116279066, 'mining proposals concern respect mandate protect ecological integrity continue monitor')","(0.33333333333333337, 'submit detailed report potential impacts proposals may world heritage')","(0.4024390243902439, 'continue monitor developments make interventions mackenzie valley land water board')","(0.3561643835616438, 'mining proposals concern respect mandate protect ecological integrity continue monitor developments make interventions mackenzie valley land water')","(0.3928571428571429, 'mining proposals concern respect mandate protect ecological integrity continue monitor developments make interventions mackenzie valley land')","(0.33333333333333337, 'parks canada referred first two permit applications second level environmental assessment environmental impact review')","(0.4782608695652174, 'consistent conservation values area nbsp agree')","(0.2989690721649485, 'initiated internally move towards permanent boundary definition n v nbsp nbsp nbsp')","(0.34328358208955223, 'proposed protected area nbsp nahanni butte dene band dcfn expressed')"
"Jun 26, 2000 Cathedral of NotreDame, Former Abbey of SaintRemi and Palace of Tau, Reims France","(0.3414634146341463, 'consultation appropriate institutions authorities nbsp icomos expert would invited')","(0.23943661971830987, 'planning parvis cathedral encountered delay change mayor town matter progressing consultation appropriate institutions authorities nbsp icomos')","(0.2777777777777778, 'consultation appropriate institutions authorities nbsp')","(0.3223140495867769, 'matter progressing consultation appropriate institutions authorities nbsp icomos expert would invited participate process')","(0.33783783783783783, 'consultation appropriate institutions authorities nbsp icomos expert would')","(0.2615384615384615, 'matter progressing consultation appropriate institutions authorities nbsp icomos expert would invited participate process n bureau')","(0.32352941176470584, 'parvis cathedral encountered delay')","(0.29850746268656714, 'invited participate process n bureau recommended french authorities')","(0.2872340425531915, 'consultation appropriate institutions authorities nbsp icomos expert would invited participate')","(0.3125, 'town matter progressing consultation appropriate')","(0.3013698630136986, 'matter progressing consultation appropriate institutions authorities nbsp')","(0.2857142857142857, 'change mayor town matter progressing consultation appropriate institutions authorities nbsp icomos expert would invited')","(0.2816901408450704, 'matter progressing consultation appropriate institutions authorities nbsp icomos expert would invited participate process n bureau recommended')","(0.26881720430107525, 'matter progressing consultation appropriate institutions authorities nbsp icomos expert would')","(0.35, 'matter progressing consultation appropriate institutions authorities nbsp icomos')","(0.2702702702702703, 'consultation appropriate institutions authorities nbsp icomos expert would')","(0.30379746835443033, 'mayor town matter progressing consultation appropriate institutions authorities')","(0.26582278481012656, 'mayor town matter progressing consultation appropriate institutions authorities')","(0.3287671232876712, 'progressing consultation appropriate institutions authorities nbsp icomos')","(0.29333333333333333, 'invited participate process n bureau recommended french authorities proceed')","(0.3191489361702128, 'consultation appropriate institutions authorities nbsp icomos expert would invited participate')","(0.32352941176470584, 'consultation appropriate institutions authorities nbsp icomos expert')","(0.3153846153846154, 'matter progressing consultation appropriate institutions authorities nbsp icomos expert would invited participate process n bureau')","(0.2698412698412699, 'cathedral encountered delay change mayor town matter progressing consultation appropriate institutions authorities nbsp icomos')","(0.24444444444444446, 'bureau recommended french authorities proceed preparation plan parvis participation icomos')","(0.29268292682926833, 'consultation appropriate institutions authorities nbsp icomos expert would invited')","(0.2978723404255319, 'consultation appropriate institutions authorities nbsp icomos expert would invited participate')","(0.28859060402684567, 'matter progressing consultation appropriate institutions authorities nbsp icomos expert would invited participate process n bureau recommended french')","(0.24647887323943662, 'matter progressing consultation appropriate institutions authorities nbsp icomos expert would invited participate process n bureau recommended')","(0.30081300813008127, 'recommended french authorities proceed preparation plan parvis participation icomos expert keep committee informed progress')","(0.3770491803278688, 'town matter progressing consultation appropriate institutions')","(0.2831858407079646, 'matter progressing consultation appropriate institutions authorities nbsp icomos expert would invited participate')","(0.2875, 'plan parvis participation icomos expert keep committee informed progress results')"
"Jun 26, 2000 Bahla Fort Oman","(0.3023255813953488, 'earthen buildings suggested international seminar participation iccrom icomos convened')","(0.261744966442953, 'discussions mainly related restoration earthen buildings suggested international seminar participation iccrom icomos convened oman earth construction')","(0.3571428571428571, 'conservation site reports regular missions')","(0.3157894736842105, 'following presentation state conservation site reports regular missions specialists craterre world heritage centre')","(0.4126984126984127, 'convened oman earth construction restoration nbsp would provide')","(0.2666666666666667, 'commended omani authorities work undertaken encouraged elaborate management plan fort bahla oasis provide world heritage')","(0.31034482758620685, 'nbsp delegates greece finland')","(0.34782608695652173, 'state conservation site reports regular missions specialists craterre')","(0.3369565217391305, 'following presentation state conservation site reports regular missions specialists craterre')","(0.41463414634146345, 'seminar earthen constructions nbsp bureau')","(0.31746031746031744, 'iccrom welcomed idea seminar suggested organization participate')","(0.33333333333333337, 'reconstruction site rather restoration nbsp discussions mainly related restoration earthen buildings suggested international seminar')","(0.2907801418439716, 'sultanate oman heritage provide exchange experiences nbsp representative iccrom welcomed idea seminar suggested organization participate view')","(0.29761904761904767, 'state conservation site reports regular missions specialists craterre world heritage')","(0.3661971830985915, 'following presentation state conservation site reports regular missions')","(0.3098591549295775, 'following presentation state conservation site reports regular missions')","(0.3380281690140845, 'following presentation state conservation site reports regular missions')","(0.2857142857142857, 'delegates greece finland questioned whether reconstruction site rather')","(0.375, 'icomos convened oman earth construction restoration nbsp')","(0.3466666666666667, 'international seminar earthen constructions nbsp bureau expressed wish next')","(0.3571428571428571, 'accepted host international seminar earthen constructions nbsp bureau expressed wish')","(0.38181818181818183, 'convened oman earth construction restoration nbsp would')","(0.29600000000000004, 'place concerning techniques used restoration fort nbsp delegates greece finland questioned whether reconstruction site rather')","(0.30400000000000005, 'following presentation state conservation site reports regular missions specialists craterre world heritage centre discussion')","(0.30681818181818177, 'iccrom welcomed idea seminar suggested organization participate view initiating training')","(0.3623188405797102, 'took place concerning techniques used restoration fort nbsp delegates')","(0.2989690721649485, 'restoration nbsp discussions mainly related restoration earthen buildings suggested international')","(0.2857142857142857, 'discussions mainly related restoration earthen buildings suggested international seminar participation iccrom icomos convened oman earth construction restoration')","(0.27692307692307694, 'plan fort bahla oasis provide world heritage centre submission bureau twenty fifth session nbsp bureau thanked')","(0.32799999999999996, 'following presentation state conservation site reports regular missions specialists craterre world heritage centre discussion')","(0.42307692307692313, 'presentation state conservation site reports regular')","(0.28037383177570097, 'following presentation state conservation site reports regular missions specialists craterre world heritage')","(0.3555555555555555, 'whether reconstruction site rather restoration nbsp discussions mainly related restoration')"
"Jun 26, 2000 Cultural Landscape of Sintra Portugal","(0.3125, 'conservation cultural landscape sintra submit report twenty fourth extraordinary')","(0.25, 'n bureau therefore requested icomos iucn undertake joint mission sintra examine state conservation cultural landscape sintra')","(0.37777777777777777, 'conservation cultural landscape sintra submit')","(0.35779816513761464, 'sintra examine state conservation cultural landscape sintra submit report twenty fourth extraordinary session')","(0.4328358208955224, 'report concerning state conservation sintra transmitted iucn icomos')","(0.25190839694656486, 'concerning state conservation sintra transmitted iucn icomos review icomos expressed reservations state conservation site indicated')","(0.3076923076923077, 'tourism n bureau therefore')","(0.34782608695652173, 'submitted may report concerning state conservation sintra transmitted')","(0.348314606741573, 'delegation portugal submitted may report concerning state conservation sintra transmitted')","(0.4285714285714286, 'sintra examine state conservation cultural')","(0.3076923076923077, 'location km lisbon strong pressure urban development')","(0.28099173553719003, 'concerning state conservation sintra transmitted iucn icomos review icomos expressed reservations state conservation site')","(0.26356589147286824, 'joint icomos iucn mission would required iucn observer portugal endorsed proposal nbsp latter informed bureau sintra')","(0.34883720930232553, 'state conservation sintra transmitted iucn icomos review icomos expressed reservations')","(0.3939393939393939, 'examine state conservation cultural landscape sintra submit report')","(0.30434782608695654, 'expressed reservations state conservation site indicated joint icomos')","(0.35820895522388063, 'location km lisbon strong pressure urban development tourism')","(0.3114754098360656, 'portugal endorsed proposal nbsp latter informed bureau sintra')","(0.3220338983050848, 'may report concerning state conservation sintra transmitted')","(0.32499999999999996, 'conservation cultural landscape sintra submit report twenty fourth extraordinary')","(0.3125, 'examine state conservation cultural landscape sintra submit report twenty fourth')","(0.3508771929824561, 'undertake joint mission sintra examine state conservation')","(0.2977099236641222, 'concerning state conservation sintra transmitted iucn icomos review icomos expressed reservations state conservation site indicated')","(0.29565217391304344, 'requested icomos iucn undertake joint mission sintra examine state conservation cultural landscape sintra submit')","(0.2875, 'state conservation site indicated joint icomos iucn mission would required')","(0.3157894736842105, 'undertake joint mission sintra examine state conservation cultural landscape')","(0.35064935064935066, 'lisbon strong pressure urban development tourism n bureau therefore requested')","(0.29166666666666663, 'report concerning state conservation sintra transmitted iucn icomos review icomos expressed reservations state conservation site indicated joint')","(0.3076923076923077, 'latter informed bureau sintra location km lisbon strong pressure urban development tourism n bureau therefore requested')","(0.31404958677685946, 'concerning state conservation sintra transmitted iucn icomos review icomos expressed reservations state conservation site')","(0.46153846153846156, 'sintra examine state conservation cultural landscape')","(0.25, 'permanent delegation portugal submitted may report concerning state conservation sintra transmitted iucn')","(0.34782608695652173, 'proposal nbsp latter informed bureau sintra location km lisbon strong')"
"Jun 25, 2001 Wet Tropics of Queensland Australia","(0.3058823529411765, 'on going consideration implementation activities commonwealth wet tropics ministerial')","(0.29496402877697847, 'achievements commitments state party invites state party finalise on going consideration implementation activities commonwealth wet tropics')","(0.3414634146341463, 'state conservation wet tropics queensland')","(0.34782608695652173, 'party finalise on going consideration implementation activities commonwealth wet tropics ministerial council bureau')","(0.375, 'aciucn report state conservation wet tropics queensland reviewed')","(0.30534351145038163, 'bureau requested state party iucn continue collaborate develop framework management basis monitoring annual progress implementation')","(0.36363636363636365, 'party via letter dated')","(0.36363636363636365, 'invites state party finalise on going consideration implementation')","(0.3595505617977528, 'first report progress implementation five focused recommendations compiled within context')","(0.3783783783783784, 'report state conservation wet tropics')","(0.33333333333333337, 'focused recommendations compiled within context periodic reporting')","(0.2727272727272727, 'report progress implementation five focused recommendations compiled within context periodic reporting asia pacific world')","(0.2773722627737226, 'on going consideration implementation activities commonwealth wet tropics ministerial council bureau invited state party consider linking')","(0.3012048192771084, 'state conservation wet tropics queensland reviewed bureau cairns australia november')","(0.3802816901408451, 'responding recommendations aciucn report state conservation wet tropics')","(0.2894736842105263, 'party finalise on going consideration implementation activities commonwealth')","(0.32835820895522383, 'state conservation wet tropics queensland reviewed bureau cairns')","(0.3492063492063492, 'ministerial council bureau invited state party consider linking')","(0.36923076923076925, 'on going consideration implementation activities commonwealth wet')","(0.3382352941176471, 'letter dated april transmitted centre response priority action areas')","(0.34444444444444444, 'testing application tools evaluating management effectiveness world natural heritage sites')","(0.368421052631579, 'consideration implementation activities commonwealth wet tropics ministerial')","(0.31007751937984496, 'party finalise on going consideration implementation activities commonwealth wet tropics ministerial council bureau invited state')","(0.31304347826086953, 'tropics queensland unesco iucn unf unfr project testing application tools evaluating management effectiveness world')","(0.30107526881720426, 'on going consideration implementation activities commonwealth wet tropics ministerial council')","(0.38095238095238093, 'testing application tools evaluating management effectiveness world natural heritage')","(0.3535353535353535, 'consideration implementation activities commonwealth wet tropics ministerial council bureau invited')","(0.29054054054054057, 'on going consideration implementation activities commonwealth wet tropics ministerial council bureau invited state party consider linking monitoring')","(0.28057553956834536, 'achievements commitments state party invites state party finalise on going consideration implementation activities commonwealth wet tropics')","(0.3089430894308943, 'party finalise on going consideration implementation activities commonwealth wet tropics ministerial council bureau invited')","(0.47916666666666663, 'report state conservation wet tropics queensland')","(0.2989690721649485, 'proposal information committee helsinki december would rename property australia rsquo s tropical')","(0.2978723404255319, 'progress implementation five focused recommendations outlined aciucn report bureau recommended')"
"Jun 25, 2001 Simen National Park Ethiopia","(0.33766233766233766, 'regulations weak livestock grazing poses significant threats natural habitats')","(0.2767295597484277, 'environmental facility initiating negotiations bureau agriculture amhara regional state designing developing conservation projects bureau recommended committee')","(0.39473684210526316, 'conservation laws local communities ii')","(0.3423423423423423, 'enforcement regulations weak livestock grazing poses significant threats natural habitats park needs controlled')","(0.41891891891891897, 'conservation demonstration increases numbers populations walia ibex simien')","(0.2920353982300885, 'set consider recommendations mission relate to park boundary adjustment re alignment road development buffer zone')","(0.4545454545454546, 'tourism management n v')","(0.3661971830985915, 'mountains development conservation co ordination committee chaired vice')","(0.3373493975903614, 'mission high level simen mountains development conservation co ordination committee')","(0.36585365853658536, 'march amhara regional government directly')","(0.352112676056338, 'nbsp effective conservation demonstration increases numbers populations')","(0.3303571428571429, 'heritage danger follows i e re alignment boundary acceptance new boundaries associated conservation laws')","(0.303448275862069, 'mountains development conservation co ordination committee chaired vice president regional government set consider recommendations mission relate')","(0.30000000000000004, 'mountains development conservation co ordination committee chaired vice president regional')","(0.3846153846153846, 'developing conservation projects bureau recommended committee adopt benchmarks')","(0.3472222222222222, 'acceptance new boundaries associated conservation laws local communities')","(0.3731343283582089, 'mission high level simen mountains development conservation co')","(0.34375, 'tends natural protection steep escarpments eastern boundary park')","(0.37735849056603776, 'walia ibex tends natural protection steep escarpments')","(0.3285714285714286, 'amhara national regional state inviting mission assisting work mission')","(0.3411764705882353, 'conservation demonstration increases numbers populations walia ibex simien fox within')","(0.4029850746268657, 'conservation demonstration increases numbers populations walia ibex')","(0.3017241379310345, 'reduce poaching ibex however systematic monitoring regime track wildlife population trends yet place n v')","(0.29565217391304344, 'beyond relocation villages centre park integration tourism management n v nbsp nbsp nbsp nbsp')","(0.2857142857142857, 'protect modifying boundaries park reduce poaching ibex however systematic monitoring')","(0.3793103448275862, 'environmental facility initiating negotiations bureau agriculture amhara regional state')","(0.3695652173913043, 'ordination committee chaired vice president regional government set consider recommendations')","(0.30612244897959184, 'ordination indigenous communities and nbsp effective conservation demonstration increases numbers populations walia ibex simien fox within extended')","(0.3153846153846154, 'systematic monitoring regime track wildlife population trends yet place n v nbsp nbsp nbsp nbsp nbsp')","(0.3902439024390244, 'conservation co ordination committee chaired vice president regional government set consider recommendations mission relate')","(0.4482758620689655, 'mountains development conservation co ordination committee')","(0.3402061855670103, 'tends natural protection steep escarpments eastern boundary park nbsp large areas unique')","(0.3466666666666667, 'tends natural protection steep escarpments eastern boundary park nbsp large')"
"Jun 25, 2001 The Sundarbans Bangladesh","(0.31506849315068497, 'relation oil gas exploration potential impacts world heritage site')","(0.25, 'began april develop system conservation biodiversity sundarbans reserved forest including marine zone coast project also attempt')","(0.375, 'conservation site bureau commended state')","(0.3457943925233645, 'review state conservation site bureau commended state party ongoing work particular sundarbans biodiversity')","(0.4193548387096774, 'biodiversity conservation project sbcp cost us million project')","(0.2936507936507936, 'nbsp nbsp following declaration sundarbans world heritage site bangladesh government launched six year sundarbans biodiversity')","(0.34285714285714286, 'heritage site bangladesh government')","(0.31343283582089554, 'block constitutes sundarbans reserved forest iucn office bangladesh')","(0.308641975308642, 'heritage site block constitutes sundarbans reserved forest iucn office bangladesh')","(0.43243243243243246, 'review state conservation site bureau')","(0.33999999999999997, 'sbcp cost us million project began april')","(0.3035714285714286, 'forest including marine zone coast project also attempt reduce pressures forests arising local people')","(0.2790697674418605, 'activities shell relation oil gas exploration potential impacts world heritage site enable twenty fifth extraordinary session')","(0.30434782608695654, 'local people promote environmental awareness support conservation sundarbans reserved forest')","(0.3833333333333333, 'review state conservation site bureau commended state party')","(0.32352941176470584, 'million project began april develop system conservation biodiversity')","(0.35820895522388063, 'cost us million project began april develop system')","(0.3157894736842105, 'potential impacts world heritage site enable twenty fifth')","(0.40740740740740744, 'biodiversity conservation project sbcp cost us million')","(0.34375, 'intend conduct aero magnetic seismic surveys block aero magnetic')","(0.33333333333333337, 'conservation site bureau commended state party ongoing work particular sundarbans')","(0.3538461538461538, 'local people promote environmental awareness support conservation')","(0.2764227642276422, 'project began april develop system conservation biodiversity sundarbans reserved forest including marine zone coast project')","(0.33043478260869563, 'report centre september activities shell relation oil gas exploration potential impacts world heritage site')","(0.3375, 'project sbcp cost us million project began april develop system')","(0.3380281690140845, 'block rsquo contains sundarbans reserved forest includes world heritage')","(0.34090909090909094, 'million project began april develop system conservation biodiversity sundarbans reserved')","(0.31851851851851853, 'survey sundarbans world heritage site activities conducted outside reserved forest n v nbsp nbsp nbsp nbsp following')","(0.2846153846153846, 'launched six year sundarbans biodiversity conservation project sbcp cost us million project began april develop system')","(0.2924528301886793, 'oil gas exploration potential impacts world heritage site enable twenty fifth extraordinary session bureau')","(0.4782608695652174, 'biodiversity conservation project sbcp cost us')","(0.2524271844660194, 'develop system conservation biodiversity sundarbans reserved forest including marine zone coast project')","(0.3695652173913043, 'local people promote environmental awareness support conservation sundarbans reserved forest')"
"Jun 26, 2000 Butrint Albania","(0.273972602739726, 'minister culture albania confirming area along coast world heritage')","(0.2592592592592593, 'would take effect immediately n requested authorities submit spetember report implementation recommendations made unesco icomos butrint')","(0.3414634146341463, 'communication extension site decided upon')","(0.2906976744186046, 'rsquo s recommendation part area along coast included world heritage site bureau noted')","(0.3421052631578947, 'implementation recommendations made unesco icomos butrint foundation mission')","(0.28358208955223885, 'spetember report implementation recommendations made unesco icomos butrint foundation mission bureau recommended committee retain site')","(0.33333333333333337, 'part area along coast')","(0.34375, 'noted communication extension site decided upon committee twenty')","(0.3026315789473685, 'site bureau noted communication extension site decided upon committee twenty')","(0.39534883720930236, 'received may communication minister culture')","(0.32258064516129037, 'received may communication minister culture albania confirming')","(0.2678571428571429, 'rsquo s recommendation part area along coast included world heritage site bureau noted communication')","(0.2727272727272727, 'n requested authorities submit spetember report implementation recommendations made unesco icomos butrint foundation mission bureau recommended')","(0.26315789473684215, 'may communication minister culture albania confirming area along coast world')","(0.3026315789473685, 'implementation recommendations made unesco icomos butrint foundation mission')","(0.2702702702702703, 'spetember report implementation recommendations made unesco icomos butrint')","(0.32835820895522383, 'expressed concern twenty third session would developed would')","(0.2931034482758621, 'included protected area subject request extension site map')","(0.37037037037037035, 'expressed concern twenty third session would developed')","(0.3373493975903614, 'implementation recommendations made unesco icomos butrint foundation mission bureau')","(0.31182795698924726, 'spetember report implementation recommendations made unesco icomos butrint foundation mission')","(0.3529411764705882, 'implementation recommendations made unesco icomos butrint foundation')","(0.3049645390070922, 'requested authorities submit spetember report implementation recommendations made unesco icomos butrint foundation mission bureau recommended')","(0.25806451612903225, 'effect immediately n requested authorities submit spetember report implementation recommendations made unesco icomos butrint')","(0.3375, 'developed would included protected area subject request extension site map')","(0.3188405797101449, 'expressed concern twenty third session would developed would included')","(0.3157894736842105, 'implementation recommendations made unesco icomos butrint foundation mission bureau recommended')","(0.28148148148148144, 'coast world heritage committee expressed concern twenty third session would developed would included protected area subject request')","(0.2846153846153846, 'albania confirming area along coast world heritage committee expressed concern twenty third session would developed would')","(0.33333333333333337, 'spetember report implementation recommendations made unesco icomos butrint foundation mission bureau recommended committee retain')","(0.3695652173913043, 'site bureau noted communication extension site')","(0.27835051546391754, 'noted communication extension site decided upon committee twenty third session would take')","(0.2947368421052632, 'implementation recommendations made unesco icomos butrint foundation mission bureau recommended')"
"Jun 25, 2001 Virunga National Park DRC","(0.36986301369863017, 'fossey gorilla fund international dfgf i revealed population mountain')","(0.25806451612903225, 'like tea coffee rising eastern sectors park nbsp large part rutshuru hunting area occupied illegal settlements')","(0.33333333333333337, 'cultivation food crops including export')","(0.3017241379310345, 'illegally constructing houses authorisation local politicians animals various species killed using automatic weapons')","(0.3866666666666667, 'international gorilla conservation programme igcp fauna flora international')","(0.25688073394495414, 'park nbsp large part rutshuru hunting area occupied illegal settlements plantations northern sector ha forest')","(0.4, 'park nbsp large part')","(0.3650793650793651, 'fund international dfgf i revealed population mountain gorillas')","(0.3205128205128205, 'fossey gorilla fund international dfgf i revealed population mountain gorillas')","(0.3414634146341463, 'gorilla conservation programme igcp fauna')","(0.3382352941176471, 'others illegally constructing houses authorisation local politicians')","(0.31200000000000006, 'monitoring exercise carried international gorilla conservation programme igcp fauna flora international ffi wwf international')","(0.26356589147286824, 'v nbsp nbsp nbsp nbsp nbsp nbsp virunga joint monitoring exercise carried international gorilla conservation programme')","(0.28260869565217395, 'exercise carried international gorilla conservation programme igcp fauna flora international')","(0.33333333333333337, 'international gorilla conservation programme igcp fauna flora international')","(0.26388888888888884, 'exercise carried international gorilla conservation programme igcp fauna')","(0.28358208955223885, 'crops including export crops like tea coffee rising')","(0.29508196721311475, 'central sector decimating tree cover along kabasha escarpment')","(0.360655737704918, 'gorilla conservation programme igcp fauna flora international')","(0.35820895522388063, 'flora international ffi wwf international diane fossey gorilla fund')","(0.3717948717948718, 'fossey gorilla fund international dfgf i revealed population mountain gorillas')","(0.3584905660377359, 'gorilla fund international dfgf i revealed population')","(0.296875, 'illegally constructing houses authorisation local politicians animals various species killed using automatic weapons guards paid')","(0.272, 'monitoring exercise carried international gorilla conservation programme igcp fauna flora international ffi wwf international')","(0.30000000000000004, 'crops including export crops like tea coffee rising eastern sectors')","(0.32530120481927716, 'joint monitoring exercise carried international gorilla conservation programme igcp')","(0.32098765432098764, 'conservation programme igcp fauna flora international ffi wwf international diane')","(0.28148148148148144, 'crops including export crops like tea coffee rising eastern sectors park nbsp large part rutshuru hunting area')","(0.2992700729927007, 'joint monitoring exercise carried international gorilla conservation programme igcp fauna flora international ffi wwf international diane')","(0.31355932203389836, 'international gorilla conservation programme igcp fauna flora international ffi wwf international diane fossey gorilla')","(0.4035087719298246, 'carried international gorilla conservation programme igcp')","(0.28865979381443296, 'due co operation staff military forces however many indicators site s integrity')","(0.3152173913043478, 'others illegally constructing houses authorisation local politicians animals various species')"
