,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Nov 27, 2000 Auschwitz Concentration Camp Poland","(0.3292682926829268, 'implementation strategic governmental programme oswiecim n committee recalled that')","(0.2808219178082192, 'implementation strategic governmental programme oswiecim requested state party submit detailed report april latest examination twentyfifth session')","(0.3783783783783784, 'concentration camp poland n committee')","(0.34545454545454546, 'committee examined state conservation site noted information provided secretariat under secretary state poland')","(0.36363636363636365, 'concerning construction projects within zones related physically symbolically')","(0.30708661417322836, 'two locations unified stressed strategic governmental programme oswiecim management plan plan developed town oswiecim clarified')","(0.3666666666666667, 'sacred nature site environment')","(0.3492063492063492, 'laid declaration march process continue consensual manner among')","(0.3414634146341463, 'support principles laid declaration march process continue consensual manner among')","(0.42105263157894735, 'examined state conservation site noted')","(0.3492063492063492, 'two former concentration camps auschwitz birkenau approximately')","(0.3111111111111111, 'conservation site noted information provided secretariat under secretary state poland responsible implementation strategic governmental')","(0.29931972789115646, 'concentration camp committee requested state party avoid action could compromise reaching consensus authorities institutions organizations involved')","(0.30681818181818177, 'finally underlined coordination international group experts state party icomos essential')","(0.32352941176470584, 'environment preserved giving special attention integrity n committee')","(0.3157894736842105, 'zones related physically symbolically concentration camp committee requested')","(0.3246753246753247, 'concerning construction projects within zones related physically symbolically')","(0.3188405797101449, 'governmental programme oswiecim requested state party submit detailed')","(0.509090909090909, 'n concerning construction projects within zones related')","(0.3472222222222222, 'work international group experts urged polish authorities address issues')","(0.3932584269662921, 'coordination international group experts state party icomos essential reinforced addition')","(0.3787878787878788, 'construction projects within zones related physically symbolically')","(0.32307692307692304, 'n concerning construction projects within zones related physically symbolically concentration camp committee requested state party')","(0.31092436974789917, 'particular attention matter submit report progress made identification buffer zone control mechanism examination twenty')","(0.3058823529411765, 'delay n concerning construction projects within zones related physically symbolically')","(0.3846153846153846, 'concerning construction projects within zones related physically symbolically concentration')","(0.3647058823529412, 'organizations involved ensure sacred nature site environment preserved giving special')","(0.34615384615384615, 'could compromise reaching consensus authorities institutions organizations involved ensure sacred nature site environment preserved giving special attention')","(0.3082191780821918, 'could compromise reaching consensus authorities institutions organizations involved ensure sacred nature site environment preserved giving special')","(0.36923076923076925, 'authorities institutions organizations involved ensure sacred nature site environment preserved giving special attention integrity')","(0.45999999999999996, 'examined state conservation site noted information')","(0.2727272727272727, 'information provided secretariat under secretary state poland responsible implementation strategic governmental programme')","(0.30952380952380953, 'site noted information provided secretariat under secretary state poland responsible')"
"Nov 27, 2000 Date, Place and Provisional Agenda of the TwentyFifth Ordinary Session of the Bureau of the World Heritage Committee","(0.23287671232876717, 'june n xvi provisional agenda meeting attached annex xix')","(0.2338709677419355, 'fifth session bureau would held unesco headquarters paris june n xvi provisional agenda meeting attached annex')","(0.25806451612903225, 'june n xvi provisional agenda')","(0.19780219780219777, 'xvi committee decided twenty fifth session bureau would held unesco headquarters paris june')","(0.2222222222222222, 'june n xvi provisional agenda meeting attached annex')","(0.2407407407407407, 'xvi committee decided twenty fifth session bureau would held unesco headquarters paris june n xvi')","(0.4375, 'paris june n xvi')","(0.26315789473684215, 'fifth session bureau would held unesco headquarters paris')","(0.2222222222222222, 'decided twenty fifth session bureau would held unesco headquarters paris')","(0.303030303030303, 'meeting attached annex xix report')","(0.26, 'paris june n xvi provisional agenda meeting')","(0.2589285714285714, 'twenty fifth session bureau would held unesco headquarters paris june n xvi provisional agenda')","(0.26356589147286824, 'fifth session bureau would held unesco headquarters paris june n xvi provisional agenda meeting attached annex')","(0.28378378378378377, 'june n xvi provisional agenda meeting attached annex xix report')","(0.23333333333333328, 'june n xvi provisional agenda meeting attached annex')","(0.19999999999999996, 'decided twenty fifth session bureau would held unesco')","(0.26865671641791045, 'june n xvi provisional agenda meeting attached annex')","(0.23076923076923073, 'june n xvi provisional agenda meeting attached annex')","(0.28846153846153844, 'provisional agenda meeting attached annex xix report')","(0.27419354838709675, 'fifth session bureau would held unesco headquarters paris june')","(0.2727272727272727, 'june n xvi provisional agenda meeting attached annex xix report')","(0.26530612244897955, 'agenda meeting attached annex xix report n')","(0.25, 'bureau would held unesco headquarters paris june n xvi provisional agenda meeting attached annex xix')","(0.24347826086956526, 'unesco headquarters paris june n xvi provisional agenda meeting attached annex xix report n')","(0.25, 'fifth session bureau would held unesco headquarters paris june n')","(0.234375, 'june n xvi provisional agenda meeting attached annex xix')","(0.30666666666666664, 'june n xvi provisional agenda meeting attached annex xix report')","(0.2666666666666667, 'fifth session bureau would held unesco headquarters paris june n xvi provisional agenda meeting attached annex xix')","(0.24615384615384617, 'fifth session bureau would held unesco headquarters paris june n xvi provisional agenda meeting attached annex')","(0.2178217821782178, 'xvi committee decided twenty fifth session bureau would held unesco headquarters paris june n')","(0.29268292682926833, 'decided twenty fifth session bureau would')","(0.24742268041237114, 'twenty fifth session bureau would held unesco headquarters paris june n xvi')","(0.22388059701492535, 'xvi committee decided twenty fifth session bureau would held unesco')"
"Nov 27, 1998 Requests for international assistance  Cultural heritage","(0.3877551020408163, 'utilize network existing international organizations institutions specializing underwater heritage')","(0.2857142857142857, 'state party utilize network existing international organizations institutions specializing underwater heritage conservation consider possibility extending target')","(0.41666666666666663, 'documenting historical data nbsp and')","(0.3513513513513513, 'relevant implementation world heritage convention n furthermore encouraged state party utilize network existing')","(0.38888888888888884, 'n nbsp n turkey conservation work mosaics hagia')","(0.3013698630136986, 'heritage convention n furthermore encouraged state party utilize network existing international organizations institutions specializing underwater')","(0.40740740740740744, 'state party agreeing report')","(0.3918918918918919, 'relevant implementation world heritage convention n furthermore encouraged')","(0.39560439560439564, 'project proposed relevant implementation world heritage convention n furthermore encouraged')","(0.4358974358974359, 'world heritage convention n furthermore')","(0.33999999999999997, 'turkey conservation work mosaics hagia sophia us')","(0.31999999999999995, 'relevant implementation world heritage convention n furthermore encouraged state party utilize network existing international')","(0.30508474576271183, 'existing international organizations institutions specializing underwater heritage conservation consider possibility extending target audience quantitatively geographically nbsp')","(0.31081081081081086, 'assigned documentation centre n nbsp n peru emergency measures lines')","(0.4, 'n turkey conservation work mosaics hagia sophia us')","(0.3098591549295775, 'course integrated territorial urban conservation ndash brazil programme')","(0.35820895522388063, 'historical fabric context rapid urban nbsp development asia')","(0.31746031746031744, 'ghana develop proper nbsp policies compilation storage handling')","(0.421875, 'cities china ndash consolidation international conference mayors')","(0.3421052631578947, 'n russian federation international training workshop world heritage cultural')","(0.43529411764705883, 'consolidation international conference mayors historic cities china european union us')","(0.4181818181818182, 'convention n furthermore encouraged state party utilize')","(0.3419354838709677, 'party utilize network existing international organizations institutions specializing underwater heritage conservation consider possibility extending target')","(0.31851851851851853, 'heritage convention n furthermore encouraged state party utilize network existing international organizations institutions specializing')","(0.32499999999999996, 'problems faced the nbsp preservation urban historical fabric context rapid')","(0.38749999999999996, 'federation international training workshop world heritage cultural site managers')","(0.36, 'context rapid urban nbsp development asia strongly supported request n')","(0.3037037037037037, 'modules conservation nbsp management n nbsp n nbsp n technical co operation n nbsp n brazil restoration')","(0.30000000000000004, 'nbsp n nbsp n syrian arab republic conservation projects ancient city damascus us n outgoing bureau')","(0.32484076433121023, 'existing international organizations institutions specializing underwater heritage conservation consider possibility extending target audience quantitatively')","(0.5853658536585367, 'management conservation of nbsp the forts')","(0.2989690721649485, 'co operation n nbsp n brazil restoration sanctuary bom jesus de congonhas')","(0.3222222222222222, 'brazil specialized course integrated territorial urban conservation ndash brazil programme')"
"Nov 26, 2012 Guidance relating to the clean development mechanism","(0.36986301369863017, 'shenzhen cti international certification co ltd cti ernst young')","(0.2983870967741935, 'association quality management systems sqs c china environmental united certification center co ltd cec c perry')","(0.3421052631578947, 'cti international certification co ltd')","(0.31707317073170727, 'cmp add tv rheinland china ltd tv rheinland c tv sd south asia')","(0.3275862068965517, 'international certification co ltd cti ernst young associs')","(0.32499999999999996, 'jci c korea testing research institute ktr a foundation industrial development management system certification institute')","(0.36, 'c korea energy management')","(0.4181818181818182, 'quality assurance organisation jqa c dnv climate change')","(0.32307692307692304, 'b japan quality assurance organisation jqa c dnv climate change')","(0.38888888888888884, 'management corporation kemco c swiss')","(0.3137254901960784, 'shenzhen cti international certification co ltd cti')","(0.3571428571428571, 'lloyd certification gmbh glc c china quality certification center cqc c sirim qas international')","(0.34883720930232553, 'sqs c china environmental united certification center co ltd cec c perry johnson registrars carbon emissions')","(0.3111111111111111, 'research institute ktr a foundation industrial development management system certification')","(0.32307692307692304, 'korea environment corporation keco c japan management association')","(0.30000000000000004, 'united certification center co ltd cec c perry')","(0.42028985507246375, 'research institute ktr a foundation industrial development management')","(0.29166666666666663, 'young associs france eyg c b c ge')","(0.37254901960784315, 'shenzhen cti international certification co ltd cti')","(0.4, 'international certification co ltd cti ernst young associs france')","(0.3787878787878788, 'sirim qas international sdn bhd sirim c ge fccc kp')","(0.3728813559322034, 'environment corporation keco c japan management association')","(0.3017241379310345, 'ibope a shenzhen cti international certification co ltd cti ernst young associs france eyg c')","(0.30434782608695654, 'services limited erm cvs c korean foundation quality kfq c rina services s p')","(0.2875, 'kfq c rina services s p a rina c korean')","(0.2941176470588235, 'corporation kemco c swiss association quality management systems sqs')","(0.37234042553191493, 'foundation industrial development management system certification institute thailand fid masci')","(0.3111111111111111, 'kfq c rina services s p a rina c korean standards association ksa c korea environment corporation')","(0.30534351145038163, 'consulting institute jci c korea testing research institute ktr a foundation industrial development management system certification')","(0.36036036036036034, 'corporation kemco c swiss association quality management systems sqs c china environmental united certification')","(0.41666666666666663, 'management corporation kemco c swiss association')","(0.28865979381443296, 'c rina services s p a rina c korean standards association ksa')","(0.31818181818181823, 'tv rheinland china ltd tv rheinland c tv sd south')"
"Nov 27, 2000 Date, Place and Provisional Agenda of the TwentyFifth Ordinary Session of the World Heritage Committee","(0.2465753424657534, 'committee december n xvii presentation world heritage sites city')","(0.265625, 'city helsinki made delegate informed committee internet site established provide information organization meetings www minedu fi')","(0.42105263157894735, 'presentation world heritage sites city')","(0.27083333333333337, 'n xvii presentation world heritage sites city helsinki made delegate informed committee internet')","(0.29850746268656714, 'established provide information organization meetings www minedu fi')","(0.22123893805309736, 'n xvii presentation world heritage sites city helsinki made delegate informed committee internet site established')","(0.30000000000000004, 'session bureau december twenty')","(0.29508196721311475, 'presentation world heritage sites city helsinki made delegate')","(0.28915662650602414, 'fifth extraordinary session bureau december twenty fifth session committee december')","(0.31707317073170727, 'finland confirmed government would honour')","(0.28358208955223885, 'internet site established provide information organization meetings')","(0.2589285714285714, 'n xvii presentation world heritage sites city helsinki made delegate informed committee internet site')","(0.2325581395348837, 'fifth extraordinary session bureau december twenty fifth session committee december n xvii presentation world heritage sites')","(0.2432432432432432, 'n xvii presentation world heritage sites city helsinki made delegate')","(0.2833333333333333, 'n xvii presentation world heritage sites city helsinki')","(0.26865671641791045, 'established provide information organization meetings www minedu fi')","(0.26865671641791045, 'december twenty fifth session committee december n xvii')","(0.2586206896551724, 'china proposed host committee respectively n xvii delegate')","(0.3207547169811321, 'committee december n xvii presentation world heritage')","(0.28787878787878785, 'information organization meetings www minedu fi minedu whmeeting n')","(0.2692307692307693, 'respectively n xvii delegate finland confirmed government would honour hosting')","(0.2962962962962963, 'information organization meetings www minedu fi minedu')","(0.23199999999999998, 'city helsinki made delegate informed committee internet site established provide information organization meetings www minedu')","(0.2586206896551724, 'delegate informed committee internet site established provide information organization meetings www minedu fi minedu')","(0.23076923076923073, 'made delegate informed committee internet site established provide information organization')","(0.328125, 'committee december n xvii presentation world heritage sites city')","(0.2666666666666667, 'session bureau december twenty fifth session committee december n xvii')","(0.2567567567567568, 'presentation world heritage sites city helsinki made delegate informed committee internet site established provide information organization meetings')","(0.25899280575539574, 'presentation world heritage sites city helsinki made delegate informed committee internet site established provide information organization')","(0.2844036697247706, 'n xvii delegate finland confirmed government would honour hosting helsinki twenty fifth extraordinary session')","(0.32558139534883723, 'december n xvii presentation world heritage')","(0.24742268041237114, 'n xvii presentation world heritage sites city helsinki made delegate informed committee')","(0.273972602739726, 'fifth session committee december n xvii presentation world heritage sites')"
"Nov 27, 2000 Angkor Cambodia","(0.410958904109589, 'since less times requests international assistance submitted state party')","(0.31818181818181823, 'area includes less monuments hundreds archaeological features socio economic needs inhabitants require integration conservation development considerations')","(0.375, 'monuments hundreds archaeological features socio')","(0.33913043478260874, 'coordinate conservation development projects region strengthen national capacity training state party unesco office')","(0.3866666666666667, 'projects conservation well infrastructure received urged committee advisory')","(0.31999999999999995, 'progress made field training thus ensuring control maintenance monuments encouraged continue efforts committee invited apsara')","(0.3666666666666667, 'request apsara site management')","(0.35, 'attention twenty fourth session committee n delegate hungary')","(0.32530120481927716, 'development considerations although armed conflict region angkor prompted in danger')","(0.37142857142857144, 'contained whc conf attention twenty')","(0.3421052631578947, 'collection documents international centre scientific technical documentation')","(0.3481481481481481, 'encouraged continue efforts committee invited apsara unesco strengthen development activities collection documents international centre')","(0.3284671532846716, 'integration conservation development considerations although armed conflict region angkor prompted in danger listing over looting illicit')","(0.348314606741573, 'state conservation site congratulated royal government cambodia significant progress made')","(0.3466666666666667, 'projects conservation well infrastructure received urged committee advisory')","(0.30379746835443033, 'largest operational programme undertaken organization advisory bodies committee')","(0.39473684210526316, 'angkor aim securing documentation produced safeguarding development projects')","(0.3793103448275862, 'large scale international assistance kept site danger list')","(0.3661971830985915, 'coordinate conservation development projects region strengthen national')","(0.381578947368421, 'international assistance submitted state party supported addition multi year')","(0.3571428571428571, 'activities collection documents international centre scientific technical documentation angkor aim')","(0.37142857142857144, 'conservation development considerations although armed conflict region')","(0.3129251700680272, 'projects conservation well infrastructure received urged committee advisory bodies demonstrate commitment safeguarding outstanding site secretariat')","(0.30069930069930073, 'activities collection documents international centre scientific technical documentation angkor aim securing documentation produced safeguarding')","(0.3191489361702128, 'projects conservation well infrastructure received urged committee advisory bodies demonstrate')","(0.37681159420289856, 'heritage danger time inscription largest cultural site southeast asia')","(0.3921568627450981, 'inhabitants require integration conservation development considerations although armed conflict region')","(0.35757575757575755, 'control maintenance monuments encouraged continue efforts committee invited apsara unesco strengthen development activities collection documents international centre')","(0.3653846153846154, 'hundreds archaeological features socio economic needs inhabitants require integration conservation development considerations although armed conflict region')","(0.3943661971830986, 'committee invited apsara unesco strengthen development activities collection documents international centre scientific technical documentation')","(0.4727272727272728, 'angkor icc coordinate conservation development projects')","(0.30927835051546393, 'whc conf attention twenty fourth session committee n delegate hungary stated despite')","(0.31182795698924726, 'sector unesco largest operational programme undertaken organization advisory bodies committee')"
"Nov 26, 2012 Further guidance to the Least Developed Countries Fund","(0.28915662650602414, 'kp cmp add iii http unfccc int nationalreports accountingreportingandreviewunderthe')","(0.24193548387096775, 'fccc kp cmp add i iv ii v i b i iii iii iv iii iv')","(0.25806451612903225, 'v i b i iii')","(0.24390243902439024, 'cmp cmp mu tatis mutandis cmp cmp cmp ii i i b cmp')","(0.2777777777777778, 'cmp i crf reporter i cmp crf xml')","(0.2407407407407407, 'cmp cmp cmp i cmp a b cmp cmp cmp cmp mu tatis mutandis cmp')","(0.2727272727272727, 'tatis mutandis cmp cmp')","(0.30000000000000004, 'mutandis cmp cmp cmp cmp cmp cmp ge')","(0.27692307692307694, 'cmp mutatis mutandis cmp cmp cmp cmp cmp cmp ge')","(0.3142857142857143, 'iii http unfccc int nationalreports')","(0.2763157894736842, 'add iii http unfccc int nationalreports accountingreportingandreviewunderthe')","(0.2410714285714286, 'cmp crf reporter crf reporter i i crf reporter cmp i crf reporter i')","(0.24806201550387597, 'kp cmp add cmp crf reporter crf reporter i i crf reporter cmp i crf reporter')","(0.2432432432432432, 'cmp add distr general january russian original english cmp cmp')","(0.2833333333333333, 'add cmp crf reporter crf reporter i i')","(0.25, 'cmp add distr general january russian original english')","(0.26865671641791045, 'crf reporter i i crf reporter cmp i')","(0.29166666666666663, 'mu tatis mutandis cmp cmp cmp ii i')","(0.30000000000000004, 'e na n n n na na')","(0.3076923076923077, 'int nationalreports accountingreportingandreviewunderthe kyotoprotocol items php ge fccc kp')","(0.2680412371134021, 'kp cmp add iii http unfccc int nationalreports accountingreportingandreviewunderthe kyotoprotocol')","(0.27586206896551724, 'unfccc int nationalreports accountingreportingandreviewunderthe kyotoprotocol items php')","(0.26724137931034486, 'cmp crf reporter crf reporter i i crf reporter cmp i crf reporter i cmp')","(0.25217391304347825, 'cmp crf reporter crf reporter i i crf reporter cmp i crf reporter i')","(0.26249999999999996, 'crf reporter i i crf reporter cmp i crf reporter')","(0.28125, 'cmp i crf reporter i cmp crf xml ge')","(0.2666666666666667, 'crf reporter crf reporter i i crf reporter cmp i')","(0.2518518518518519, 'crf reporter crf reporter i i crf reporter cmp i crf reporter i cmp crf xml ge')","(0.24615384615384617, 'crf reporter crf reporter i i crf reporter cmp i crf reporter i cmp crf xml')","(0.24752475247524752, 'cmp crf reporter crf reporter i i crf reporter cmp i crf reporter i')","(0.2777777777777778, 'cmp cmp cmp mu tatis mutandis')","(0.22680412371134018, 'fccc kp cmp add distr general january russian original english cmp cmp')","(0.2727272727272727, 'crf reporter i i crf reporter cmp i crf reporter')"
"Nov 26, 2012 Supplementary information incorporated in national communications from Parties included in Annex I to the C","(0.36986301369863017, 'shenzhen cti international certification co ltd cti ernst young')","(0.2983870967741935, 'association quality management systems sqs c china environmental united certification center co ltd cec c perry')","(0.3421052631578947, 'cti international certification co ltd')","(0.31707317073170727, 'cmp add tv rheinland china ltd tv rheinland c tv sd south asia')","(0.3275862068965517, 'international certification co ltd cti ernst young associs')","(0.32499999999999996, 'jci c korea testing research institute ktr a foundation industrial development management system certification institute')","(0.36, 'c korea energy management')","(0.4181818181818182, 'quality assurance organisation jqa c dnv climate change')","(0.32307692307692304, 'b japan quality assurance organisation jqa c dnv climate change')","(0.38888888888888884, 'management corporation kemco c swiss')","(0.3137254901960784, 'shenzhen cti international certification co ltd cti')","(0.3571428571428571, 'lloyd certification gmbh glc c china quality certification center cqc c sirim qas international')","(0.34883720930232553, 'sqs c china environmental united certification center co ltd cec c perry johnson registrars carbon emissions')","(0.3111111111111111, 'research institute ktr a foundation industrial development management system certification')","(0.32307692307692304, 'korea environment corporation keco c japan management association')","(0.30000000000000004, 'united certification center co ltd cec c perry')","(0.42028985507246375, 'research institute ktr a foundation industrial development management')","(0.29166666666666663, 'young associs france eyg c b c ge')","(0.37254901960784315, 'shenzhen cti international certification co ltd cti')","(0.4, 'international certification co ltd cti ernst young associs france')","(0.3787878787878788, 'sirim qas international sdn bhd sirim c ge fccc kp')","(0.3728813559322034, 'environment corporation keco c japan management association')","(0.3017241379310345, 'ibope a shenzhen cti international certification co ltd cti ernst young associs france eyg c')","(0.30434782608695654, 'services limited erm cvs c korean foundation quality kfq c rina services s p')","(0.2875, 'kfq c rina services s p a rina c korean')","(0.2941176470588235, 'corporation kemco c swiss association quality management systems sqs')","(0.37234042553191493, 'foundation industrial development management system certification institute thailand fid masci')","(0.3111111111111111, 'kfq c rina services s p a rina c korean standards association ksa c korea environment corporation')","(0.30534351145038163, 'consulting institute jci c korea testing research institute ktr a foundation industrial development management system certification')","(0.36036036036036034, 'corporation kemco c swiss association quality management systems sqs c china environmental united certification')","(0.41666666666666663, 'management corporation kemco c swiss association')","(0.28865979381443296, 'c rina services s p a rina c korean standards association ksa')","(0.31818181818181823, 'tv rheinland china ltd tv rheinland c tv sd south')"
"Nov 27, 2000 Central Suriname Nature Reserve Suriname","(0.3287671232876712, 'potential threats gold mining impacts integrity site iucn noted')","(0.282258064516129, 'gene flow populations site s size undisturbed state in general rare condition amazonian forest parks protection')","(0.4473684210526315, 'ecosystem site contains high diversity')","(0.3052631578947368, 'expressed concern potential threats gold mining impacts integrity site iucn noted site pristine')","(0.3492063492063492, 'functioning ecosystem site contains high diversity plant animal')","(0.2592592592592593, 'property central suriname nature reserve n id n deg n state party suriname n criteria')","(0.37037037037037035, 'area first phase management')","(0.3833333333333333, 'undisturbed state in general rare condition amazonian forest')","(0.3157894736842105, 'in general rare condition amazonian forest parks protection entire coppename')","(0.3529411764705882, 'mining impacts integrity site iucn')","(0.31999999999999995, 'site iucn noted site pristine area first')","(0.3214285714285714, 'property central suriname nature reserve n id n deg n state party suriname n')","(0.2945736434108527, 'property central suriname nature reserve n id n deg n state party suriname n criteria n')","(0.2962962962962963, 'rare condition amazonian forest parks protection entire coppename watershed allow')","(0.31666666666666665, 'deg n state party suriname n criteria n')","(0.33333333333333337, 'long term functioning ecosystem site contains high diversity')","(0.32835820895522383, 'fund support protection site established could serve model')","(0.3275862068965517, 'fund support protection site established could serve model')","(0.4, 'amazonian forest parks protection entire coppename watershed')","(0.29508196721311475, 'suriname nature reserve n id n deg n state')","(0.31818181818181823, 'property central suriname nature reserve n id n deg n')","(0.3846153846153846, 'fund support protection site established could serve')","(0.2931034482758621, 'expressed concern potential threats gold mining impacts integrity site iucn noted site pristine area first')","(0.31304347826086953, 'phase management planning completed us million trust fund support protection site established could serve')","(0.35, 'long term functioning ecosystem site contains high diversity plant animal')","(0.352112676056338, 'amazonian forest parks protection entire coppename watershed allow long')","(0.31999999999999995, 'fund support protection site established could serve model sites n')","(0.3111111111111111, 'property central suriname nature reserve n id n deg n state party suriname n criteria n ii')","(0.3153846153846154, 'property central suriname nature reserve n id n deg n state party suriname n criteria n')","(0.306930693069307, 'n state party suriname n criteria n ii iv n committee inscribed central suriname')","(0.36, 'forest parks protection entire coppename watershed')","(0.2989690721649485, 'property central suriname nature reserve n id n deg n state party')","(0.32098765432098764, 'parks protection entire coppename watershed allow long term functioning ecosystem')"
"Nov 27, 2000 Djoudj National Bird Sanctuary Senegal","(0.3013698630136986, 'site director senegal national parks requested site inscribed list')","(0.25190839694656486, 'parks requested site inscribed list world heritage danger iucn highlighted seriousness threat environment economy region difficulty')","(0.326530612244898, 'environment economy region difficulty controlling')","(0.2952380952380952, 'ramsar bureau undertaken september examined bureau report mission called urgent financial assistance deal')","(0.3287671232876712, 'region difficulty controlling introduced species delegate benin commented')","(0.2755905511811023, 'threat environment economy region difficulty controlling introduced species delegate benin commented site facing number threats')","(0.3571428571428571, 'report mission called urgent')","(0.3088235294117647, 'state party committee furthermore called international donor support')","(0.2823529411764706, 'region difficulty controlling introduced species delegate benin commented site facing')","(0.33333333333333337, 'mission centre iucn ramsar bureau')","(0.2857142857142857, 'bureau report mission called urgent financial assistance')","(0.27192982456140347, 'site list world heritage danger accordance expressed wishes state party committee furthermore called international')","(0.2713178294573644, 'viii djoudj national bird sanctuary senegal n committee noted results joint expert mission centre iucn ramsar')","(0.2702702702702703, 'viii djoudj national bird sanctuary senegal n committee noted results')","(0.2987012987012987, 'environment economy region difficulty controlling introduced species delegate')","(0.2987012987012987, 'environment economy region difficulty controlling introduced species delegate')","(0.29850746268656714, 'view imminent danger facing site director senegal national')","(0.36363636363636365, 'mission called urgent financial assistance deal introduced species')","(0.32352941176470584, 'environment economy region difficulty controlling introduced species')","(0.32835820895522383, 'senegal national parks requested site inscribed list world heritage')","(0.3373493975903614, 'mission called urgent financial assistance deal introduced species salvinia molesta')","(0.3207547169811321, 'imminent danger facing site director senegal national')","(0.25984251968503935, 'threat environment economy region difficulty controlling introduced species delegate benin commented site facing number threats')","(0.27826086956521734, 'bird sanctuary senegal n committee noted results joint expert mission centre iucn ramsar bureau')","(0.275, 'sanctuary senegal n committee noted results joint expert mission centre')","(0.296875, 'view imminent danger facing site director senegal national parks')","(0.32258064516129037, 'environment economy region difficulty controlling introduced species delegate benin commented')","(0.3013698630136986, 'list world heritage danger iucn highlighted seriousness threat environment economy region difficulty controlling introduced species delegate benin')","(0.2571428571428571, 'list world heritage danger iucn highlighted seriousness threat environment economy region difficulty controlling introduced species delegate')","(0.30434782608695654, 'site inscribed list world heritage danger iucn highlighted seriousness threat environment economy region difficulty')","(0.33333333333333337, 'furthermore called international donor support n')","(0.23711340206185572, 'step taken n committee decided include site list world heritage danger accordance')","(0.28125, 'seriousness threat environment economy region difficulty controlling introduced species delegate')"
