,Convention on Wetlands of International Importance especially as Waterfowl Habitat,Nagoya Protocol on Access to Genetic Resources and their Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,Convention on Biological Diversity,"Agreement on the Conservation of Small Cetaceans of the Baltic, North East Atlantic, Irish and North Seas",Convention on the Conservation of Migratory Species of Wild Animals,Bamako Convention on the Ban of the Import into Africa and the Control of Transboundary Movement and Management of Hazardous Wastes within Africa,Paris Agreement,United Nations Framework Convention on Climate Change,Kyoto Protocol to the United Nations Framework Convention on Climate Change,Minamata Convention on Mercury,Stockholm Convention on Persistent Organic Pollutants,Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade,"United Nations Convention to Combat Desertification in those Countries Experiencing Serious Drought and/or Desertification, particulary in Africa",Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal,Agreement on the Conservation of African-Eurasian Migratory Waterbirds,Cartagena Protocol on Biosafety to the Convention on Biological Diversity,Framework Convention on the Protection and Sustainable Development of the Carpathians,Montreal Protocol on Substances that Deplete the Ozone Layer,Vienna Convention for the Protection of the Ozone Layer,International Treaty on Plant Genetic Resources for Food and Agriculture,Convention on International Trade in Endangered Species of Wild Fauna and Flora,Convention for the Protection of the Mediterranean Sea against Pollution,"Protocol concerning cooperation in preventing pollution from ships and, in cases of emergency combating pollution of the Mediterranean Sea",Protocol for the protection of the Mediterranean Sea against pollution resulting from exploration and exploitation of the continental shelf and the seabed and its subsoil,Protocol Concerning Specially Protected Areas and Biological Diversity in the Mediterranean,Convention concerning the Protection of the World Cultural and Natural Heritage,Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol concerning Pollution from Land-Based sources and activities to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Protocol Concerning Specially Protected Areas and Wildlife to the Convention for the Protection and Development of the Marine Environment of the Wider Caribbean Region,Convention for Co-operation in the Protection and Development of the Marine and Coastal Environment of the West and Central African Region,Agreement on the Conservation of European Bats,Protocol on the Prevention of Pollution of the Mediterranean Sea by Transboundary Movements of Hazardous Wastes and their Disposal,Protocol for the Protection of the Mediterranean Sea against Pollution from Land-Based Sources
"Jun 16, 2013 Primeval Beech Forests of the Carpathians and the Ancient Beech Forests of Germany Slovakia  Germany  Ukraine N 1133bis","(0.34246575342465757, 'convention council europe met one single management plan n')","(0.2785714285714286, 'property eias conducted n nbsp encourages state parties germany slovakia ukraine enhance transnational cooperation implement recommendations')","(0.4242424242424242, 'convention council europe met one')","(0.32999999999999996, 'development could affect outstanding universal value property eias conducted n nbsp encourages state')","(0.3827160493827161, 'slovakia strengthen cooperation different ministries agencies relevant management')","(0.304635761589404, 'transnational cooperation implement recommendations adopted decision com particular establishment integrated management system trilateral property nbsp')","(0.3666666666666667, 'parts well research monitoring')","(0.3548387096774194, 'europe order ensure requirements convention council europe met')","(0.3375, 'requested council europe order ensure requirements convention council europe met')","(0.4285714285714286, 'requirements convention council europe met')","(0.33333333333333337, 'strengthen cooperation different ministries agencies relevant management')","(0.3082191780821918, 'transnational cooperation implement recommendations adopted decision com particular establishment integrated management system trilateral property')","(0.31007751937984496, 'ensure requirements convention council europe met one single management plan n nbsp also requests state party')","(0.32432432432432434, 'convention council europe met one single management plan n nbsp')","(0.3561643835616438, 'report state conservation property implementation above examination world')","(0.30645161290322576, 'europe order ensure requirements convention council europe met')","(0.417910447761194, 'plans order monitor property whole development capacity building')","(0.33333333333333337, 'nbsp ensure protection functional linkages component parts well')","(0.41509433962264153, 'requirements convention council europe met one single')","(0.3608247422680413, 'transnational cooperation implement recommendations adopted decision com particular establishment')","(0.3369565217391305, 'cooperation different ministries agencies relevant management property ensure world heritage')","(0.3793103448275862, 'nbsp ensure protection functional linkages component parts')","(0.3377483443708609, 'slovakia ukraine enhance transnational cooperation implement recommendations adopted decision com particular establishment integrated management system')","(0.3194444444444444, 'slovakia ukraine enhance transnational cooperation implement recommendations adopted decision com particular establishment integrated management')","(0.2989690721649485, 'property practical guidance achieving effective protection outstanding universal value particular')","(0.4024390243902439, 'report state conservation property implementation above examination world heritage')","(0.3936170212765957, 'comprehensive vision development around slovak component property practical guidance achieving')","(0.32592592592592595, 'requested council europe order ensure requirements convention council europe met one single management plan n nbsp also')","(0.3153846153846154, 'requested council europe order ensure requirements convention council europe met one single management plan n nbsp')","(0.36986301369863017, 'transnational cooperation implement recommendations adopted decision com particular establishment integrated management system trilateral property')","(0.42105263157894735, 'updated report state conservation property implementation')","(0.30927835051546393, 'requirements convention council europe met one single management plan n nbsp also')","(0.3373493975903614, 'nbsp ensure protection functional linkages component parts well research monitoring')"
"Jun 16, 2013 Report of the World Heritage Centre on its activities and the implementation of the World Heritage Committeexe2x80x99s D","(0.3561643835616438, 'strategy action plans fully consider importance natural world heritage')","(0.30597014925373134, 's biodiversity ecosystems essential services provide society n also encourages world heritage centre continue cooperation biodiversity')","(0.4473684210526315, 'conventions liaison group cclg created')","(0.34615384615384615, 'n notes consultations world heritage centre advisory bodies towards elaboration thematic paper proposing')","(0.3661971830985915, 'consultations world heritage centre advisory bodies towards elaboration')","(0.29850746268656714, 'elaboration thematic paper proposing states parties general guidance regarding management cultural natural heritage religious interest')","(0.32352941176470584, 'parties general guidance regarding')","(0.375, 'activities initiated secretariats cites ramsar convention council europe')","(0.3614457831325302, 'well joint activities initiated secretariats cites ramsar convention council europe')","(0.4736842105263158, 'cites ramsar convention council europe')","(0.36363636363636365, 'synergies conventions well joint activities initiated secretariats')","(0.3303571428571429, 'elaboration thematic paper invites states parties support initiative n takes note report international expert')","(0.2971014492753623, 'centre continue cooperation biodiversity liaison group blg create synergies conventions well joint activities initiated secretariats cites')","(0.34523809523809523, 'ramsar convention council europe requests state parties ensure national biodiversity')","(0.3648648648648649, 'guidelines consider implications future revisions operational guidelines n')","(0.352112676056338, 'also encourages world heritage centre continue cooperation biodiversity')","(0.3731343283582089, 'ramsar convention council europe requests state parties ensure')","(0.3116883116883117, 'international expert meeting heritage indigenous peoples copenhagen september')","(0.39655172413793105, 'national biodiversity strategy action plans fully consider')","(0.367816091954023, 'international expert meeting heritage indigenous peoples copenhagen september following')","(0.3707865168539326, 'note report international expert meeting heritage indigenous peoples copenhagen september')","(0.3870967741935484, 'conventions well joint activities initiated secretariats cites')","(0.390625, 'heritage centre continue cooperation biodiversity liaison group blg create synergies conventions well joint activities initiated')","(0.295774647887324, 'operational guidelines consider implications future revisions operational guidelines n welcomes establishment intergovernmental science policy')","(0.3292682926829268, 'council europe requests state parties ensure national biodiversity strategy action')","(0.40740740740740744, 'parties general guidance regarding management cultural natural heritage religious')","(0.33333333333333337, 'international expert meeting heritage indigenous peoples copenhagen september following decision')","(0.2899408284023669, 'body operational guidelines consider implications future revisions operational guidelines n welcomes establishment intergovernmental science policy platform biodiversity')","(0.30000000000000004, 'activities initiated secretariats cites ramsar convention council europe requests state parties ensure national biodiversity strategy action')","(0.33599999999999997, 'elaboration thematic paper proposing states parties general guidance regarding management cultural natural heritage religious')","(0.3877551020408163, 'agra march requests consultative body operational')","(0.2834645669291339, 'operational guidelines consider implications future revisions operational guidelines n welcomes establishment intergovernmental')","(0.3370786516853933, 'among culture conventions including working methods procedures addressing resource issues')"
"Jun 16, 2013 Progress report on the upstream processes","(0.3448275862068966, 'icomos national committees international scientific committees iccrom capacity building')","(0.27419354838709675, 'pilot projects able identify adequate resources n also requests advisory bodies world heritage centre report progress')","(0.39534883720930236, 'implementation pilot projects able identify')","(0.33653846153846156, 'implement required actions make progress pilot projects encourages seek assistance world heritage centre')","(0.34782608695652173, 'enhance dialogue communication among relevant parties including world')","(0.30645161290322576, 'prior consideration world heritage committee nomination the processes commends states parties advisory bodies world heritage')","(0.3846153846153846, 'parties concerned yet done')","(0.3661971830985915, 'upstream nomination projects order enhance dialogue communication among')","(0.32183908045977017, 'tentative lists upstream nomination projects order enhance dialogue communication among')","(0.33333333333333337, 'n calls upon international community')","(0.3285714285714286, 'offices icomos national committees international scientific committees')","(0.31932773109243695, 'lists upstream nomination projects order enhance dialogue communication among relevant parties including world heritage')","(0.2857142857142857, 'committees international scientific committees iccrom capacity building programmes well unesco category centres related world heritage universities')","(0.30487804878048785, 'world heritage committee nomination the processes commends states parties advisory')","(0.29166666666666663, 'concerned implementation pilot projects able identify adequate resources')","(0.3287671232876712, 'heritage centre report progress implementing pilot projects consideration')","(0.3098591549295775, 'upstream nomination projects order enhance dialogue communication among')","(0.31506849315068497, 'centre identify opportunities secure resources progress project necessary')","(0.3913043478260869, 'heritage centre pilot projects progress made n')","(0.3846153846153846, 'upon international community provide technical financial support assist states')","(0.36734693877551017, 'icomos national committees international scientific committees iccrom capacity building programmes')","(0.3870967741935484, 'nomination projects order enhance dialogue communication among')","(0.2931034482758621, 'achieved pilot project concerning namib sand sea n urges states parties concerned yet done so')","(0.28695652173913044, 'bodies world heritage centre pilot projects progress made n also commends state party namibia')","(0.3125, 'pilot project concerning namib sand sea n urges states parties')","(0.38888888888888884, 'states parties take account assessments impact natural cultural heritage')","(0.3191489361702128, 'undertaken improve processes practices prior consideration world heritage committee nomination')","(0.3407407407407408, 'concerning namib sand sea n urges states parties concerned yet done so fully collaborate providing technical financial')","(0.29230769230769227, 'parties advisory bodies world heritage centre pilot projects progress made n also commends state party namibia')","(0.31496062992125984, 'icomos national committees international scientific committees iccrom capacity building programmes well unesco category centres')","(0.3913043478260869, 'implement required actions make progress pilot')","(0.33333333333333337, 'prior consideration world heritage committee nomination the processes commends states parties advisory')","(0.34090909090909094, 'upstream nomination projects order enhance dialogue communication among relevant parties')"
"Jun 16, 2013 Revised PACT Initiative Strategy","(0.2823529411764706, 'secretariat continue report analytical manner implementation pact strategy submitting')","(0.2517985611510791, 'pact strategy improve development partnerships world heritage private sector implementation evaluation adequate tools guidelines n requests')","(0.36585365853658536, 'inventory on going envisaged partnerships')","(0.3113207547169812, 'sector implementation evaluation adequate tools guidelines n requests nbsp the secretariat continue report')","(0.30434782608695654, 'sector implementation evaluation adequate tools guidelines n requests')","(0.25384615384615383, 'the secretariat continue report analytical manner implementation pact strategy submitting regular session world heritage committee')","(0.36363636363636365, 'pact strategy improve development')","(0.31746031746031744, 'envisaged partnerships annex report world heritage centre using')","(0.2906976744186046, 'heritage private sector implementation evaluation adequate tools guidelines n requests')","(0.30612244897959184, 'heritage private sector implementation evaluation')","(0.28, 'com document whc com inf n adopts')","(0.2678571428571429, 'n n examined document whc com document whc com inf n adopts revised pact')","(0.2517985611510791, 'sector implementation evaluation adequate tools guidelines n requests nbsp the secretariat continue report analytical manner implementation')","(0.25806451612903225, 'secretariat continue report analytical manner implementation pact strategy submitting regular')","(0.31081081081081086, 'secretariat continue report analytical manner implementation pact strategy')","(0.31999999999999995, 'heritage private sector implementation evaluation adequate tools guidelines')","(0.28358208955223885, 'whc com inf n adopts revised pact strategy')","(0.288135593220339, 'on going envisaged partnerships annex report world heritage')","(0.32258064516129037, 'implementation evaluation adequate tools guidelines n requests')","(0.33766233766233766, 'manner implementation pact strategy submitting regular session world heritage')","(0.33333333333333337, 'manner implementation pact strategy submitting regular session world heritage committee')","(0.33333333333333337, 'development partnerships world heritage private sector implementation')","(0.26724137931034486, 'world heritage committee n n examined document whc com document whc com inf n adopts')","(0.272, 'improve development partnerships world heritage private sector implementation evaluation adequate tools guidelines n requests')","(0.26249999999999996, 'whc com inf n adopts revised pact strategy improve development')","(0.3246753246753247, 'manner implementation pact strategy submitting regular session world heritage')","(0.3516483516483516, 'pact strategy improve development partnerships world heritage private sector implementation')","(0.31851851851851853, 'com document whc com inf n adopts revised pact strategy improve development partnerships world heritage private sector')","(0.3076923076923077, 'com document whc com inf n adopts revised pact strategy improve development partnerships world heritage private')","(0.3392857142857143, 'inf n adopts revised pact strategy improve development partnerships world heritage private sector implementation')","(0.3448275862068966, 'heritage private sector implementation evaluation adequate')","(0.2727272727272727, 'sector implementation evaluation adequate tools guidelines n requests nbsp the secretariat continue')","(0.3023255813953488, 'heritage private sector implementation evaluation adequate tools guidelines n requests')"
"Jun 16, 2013 Pitons, cirques and remparts of Reunion Island France N 1317","(0.3295454545454546, 'environmental evaluations conformity international best practice requests moreover state')","(0.261744966442953, 'boundaries property ensure objective inscribed forestry development multi annual programmes support restructuration guava fruit production activities')","(0.3877551020408163, 'prevention monitoring rapid intervention strategy')","(0.35185185185185186, 'management plan implementation strategy combat invasive alien species requests state party provide technical')","(0.3939393939393939, 'monitoring rapid intervention strategy combat fires ensure minimal')","(0.2962962962962963, 'evaluations conformity international best practice requests moreover state party submit environmental impact assessments world heritage')","(0.4, 'opt use aerial means')","(0.345679012345679, 'coordination different stakeholders regarding actions implemented fire management')","(0.3222222222222222, 'welcomes progress achieved state party preparation management plan implementation strategy')","(0.3913043478260869, 'minimal imnpact implementation values property')","(0.31999999999999995, 'seek iucn rsquo s expertise regards post')","(0.3153846153846154, 'projects economic purposes potential impact property must subject environmental evaluations conformity international best practice')","(0.3049645390070922, 'prepare prevention monitoring rapid intervention strategy combat fires ensure minimal imnpact implementation values property particular avoid')","(0.3294117647058824, 'prepare prevention monitoring rapid intervention strategy combat fires ensure minimal')","(0.34285714285714286, 'prepare prevention monitoring rapid intervention strategy combat fires')","(0.3055555555555556, 'february nbsp detailed report state conservation property implementation')","(0.3561643835616438, 'purposes potential impact property must subject environmental evaluations')","(0.3529411764705882, 'conformity international best practice requests moreover state party')","(0.36170212765957444, 'zone n nbsp prepare prevention monitoring rapid')","(0.3466666666666667, 'conformity international best practice requests moreover state party submit')","(0.3820224719101124, 'conformity international best practice requests moreover state party submit environmental')","(0.3870967741935484, 'prevention monitoring rapid intervention strategy combat fires')","(0.31896551724137934, 'particular avoid opening new tracks preferably opt use aerial means combat fires dry season n')","(0.2846153846153846, 'projects economic purposes potential impact property must subject environmental evaluations conformity international best practice')","(0.30612244897959184, 'purposes potential impact property must subject environmental evaluations conformity international')","(0.3380281690140845, 'arboriculture energy production tourism must managed way avoid negative')","(0.367816091954023, 'integrity ouv property development projects economic purposes potential impact property')","(0.3138686131386861, 'production tourism must managed way avoid negative impacts integrity ouv property development projects economic purposes potential impact')","(0.3178807947019867, 'integrity ouv property development projects economic purposes potential impact property must subject environmental evaluations conformity international')","(0.35433070866141736, 'property ensure objective inscribed forestry development multi annual programmes support restructuration guava fruit production')","(0.4137931034482759, 'detailed report state conservation property implementation')","(0.28865979381443296, 'new tracks preferably opt use aerial means combat fires dry season n')","(0.33333333333333337, 'account results evaluation survey currently underway potential impact major sporting')"
"Jun 16, 2013 Progress report on the second cycle of the Periodic Reporting exercise for Europe and North America","(0.3205128205128205, 'implementation second cycle periodic reporting europe north america encourages')","(0.30714285714285716, 'launch periodic reporting exercise requested decision com urges states parties submit pending retrospective statements outstanding universal')","(0.32608695652173914, 'implementation second cycle periodic reporting')","(0.3423423423423423, 'training capacity building preservation world heritage properties central eastern south eastern europe commends')","(0.3246753246753247, 'heritage foundation collaboration preparation second cycle periodic reporting')","(0.26865671641791045, 'dutch authorities well flemish authorities financial contributions implementation second cycle periodic reporting europe north america')","(0.368421052631579, 'basis group a north')","(0.3538461538461538, 'preparatory meetings framework periodic reporting exercise n nbsp')","(0.35365853658536583, 'authorities proposals host future meetings framework periodic reporting exercise n')","(0.33333333333333337, 'financial contributions implementation second cycle')","(0.2941176470588235, 'foundation collaboration preparation second cycle periodic reporting')","(0.2946428571428571, 'north america takes place two year basis group a north america western nordic baltic')","(0.3023255813953488, 'reporting europe north america takes place two year basis group a north america western nordic baltic')","(0.29729729729729726, 'takes place two year basis group a north america western')","(0.31506849315068497, 'nbsp nbsp reiterates sincere appreciation italian authorities azerbaijani')","(0.33766233766233766, 'heritage foundation collaboration preparation second cycle periodic reporting')","(0.34328358208955223, 'framework periodic reporting exercise n nbsp nbsp nbsp')","(0.33333333333333337, 'centre report back world heritage committee progress made')","(0.375, 'authorities financial contributions implementation second cycle periodic')","(0.3589743589743589, 'implementation second cycle periodic reporting europe north america encourages')","(0.313953488372093, 'com urges states parties submit pending retrospective statements outstanding universal')","(0.40816326530612246, 'first year group b mediterranean central eastern')","(0.2931034482758621, 'group preparing launch periodic reporting group b n nbsp nbsp nbsp thanks german authorities georgian')","(0.32173913043478264, 'year group b mediterranean central eastern south eastern europe second year provided report periodic')","(0.3375, 'nordic baltic europe sub regions first year group b mediterranean')","(0.3580246913580247, 'training capacity building preservation world heritage properties central eastern')","(0.3058823529411765, 'cycle periodic reporting europe north america encourages support collaboration future')","(0.2962962962962963, 'heritage committee n nbsp nbsp takes note activities implementing second cycle periodic reporting group preparing launch periodic')","(0.27007299270072993, 'strategy addressing priority needs training capacity building preservation world heritage properties central eastern south eastern europe')","(0.32456140350877194, 'collaboration preparation second cycle periodic reporting n nbsp nbsp nbsp reiterates sincere appreciation italian')","(0.3555555555555555, 'central eastern south eastern europe commends')","(0.31958762886597936, 'sub regions first year group b mediterranean central eastern south eastern europe')","(0.34285714285714286, 'year group b mediterranean central eastern south eastern europe second')"
"Jun 16, 2013 Mount Etna Italy","(0.35064935064935066, 'strengthen mechanisms monitor visitor use balance protection natural heritage')","(0.29032258064516125, 'com whc com inf n nbsp inscribes mount etna italy world heritage list criterion viii n')","(0.375, 'ensure outstanding geological features adversely')","(0.3162393162393162, 'various management organizations private sector partners use proposed property ensure outstanding geological features')","(0.3650793650793651, 'potential inscriptions volcanic sites world heritage list rdquo')","(0.3046875, 'party coordinate regional national authorities maintain strengthen support property increase management capacity property n nbsp')","(0.3870967741935484, 'safaris n protection management')","(0.38181818181818183, 'risk forest fires maintain access routes climate change')","(0.352112676056338, 'property reduce risk forest fires maintain access routes climate change')","(0.3783783783783784, 'mount etna prime destination research')","(0.36111111111111116, 'strengthen harmonization various management organizations private sector')","(0.3392857142857143, 'whc com inf n nbsp inscribes mount etna italy world heritage list criterion viii')","(0.30714285714285716, 'scientific institutions non governmental organizations commitment support nominated property n nbsp requests state party coordinate regional')","(0.3207547169811321, 'cooperating scientists scientific institutions non governmental organizations commitment support nominated')","(0.3380281690140845, 'government authorities park staff forest rangers cooperating scientists')","(0.3285714285714286, 'use proposed property ensure outstanding geological features adversely')","(0.5, 'training activities improve prospects sustainable development region including')","(0.3285714285714286, 'plan triennial intervention programmes n property permanent population')","(0.4067796610169492, 'plan triennial intervention programmes n property permanent')","(0.34523809523809523, 'activity documentation activity least years notoriety scientific importance cultural')","(0.345679012345679, 'plan triennial intervention programmes n property permanent population free roads')","(0.47457627118644063, 'providing additional protection area european legislation n')","(0.344, 'state party improve integration property buffer zone wider landscape recognize promote existing education monitoring research')","(0.33606557377049184, 'providing additional protection area european legislation n regulations provided within decree provide adequate protection')","(0.3125, 'making one world s longest documented records historical volcanism diverse')","(0.4025974025974026, 'strengthen mechanisms monitor visitor use balance protection natural heritage')","(0.3866666666666667, 'safaris n protection management requirements n parco dell rsquo etna')","(0.32484076433121023, 'existing education monitoring research training activities improve prospects sustainable development region including possible adoption experience unesco man')","(0.3153846153846154, 'site nbsp ha comprises strictly protected scientifically important area mount etna forms part parco dell rsquo')","(0.35245901639344257, 'providing additional protection area european legislation n regulations provided within decree provide adequate protection')","(0.368421052631579, 'providing additional protection area european legislation')","(0.31355932203389836, 'recognize promote existing education monitoring research training activities improve prospects sustainable development')","(0.41975308641975306, 'provide adequate protection key values property since completion land acquisition')"
"Jun 16, 2013 Rainforests of the Atsinanana Madagascar N 1257","(0.379746835443038, 'parties convention international trade endangered species cites include species')","(0.2689655172413793, 'property including evaluation implementation corrective measures data progress made towards achieving desired state conservation removal property')","(0.40816326530612246, 'convention international trade endangered species')","(0.3669724770642202, 'achieving desired state conservation removal property list world heritage danger consideration world heritage')","(0.46478873239436624, 'parties convention international trade endangered species cites include')","(0.29166666666666663, 'n nbsp also welcomes decision conference parties convention international trade endangered species cites include species')","(0.38235294117647056, 'state parties rigorously implement')","(0.3472222222222222, 'also welcomes decision conference parties convention international trade')","(0.3292682926829268, 'removal property list world heritage danger consideration world heritage committee')","(0.39534883720930236, 'desired state conservation removal property')","(0.33333333333333337, 'parties convention international trade endangered species cites')","(0.30708661417322836, 'including evaluation implementation corrective measures data progress made towards achieving desired state conservation removal')","(0.2945736434108527, 'recalling decision com adopted session saint petersburg n nbsp welcomes important progress made state party implementation')","(0.3932584269662921, 'parties convention international trade endangered species cites include species dalbergia')","(0.34328358208955223, 'detailed report state conservation entire serial property including')","(0.3142857142857143, 'important progress made state party implementation corrective measures')","(0.3098591549295775, 'parties convention international trade endangered species cites include')","(0.3125, 'eliminate illegal rosewood stocks prevent illegal logging future')","(0.3913043478260869, 'decision conference parties convention international trade endangered')","(0.4125, 'international trade endangered species cites include species dalbergia diospyros')","(0.651685393258427, 'parties convention international trade endangered species cites include species dalbergia')","(0.4285714285714286, 'convention international trade endangered species cites include')","(0.31818181818181823, 'parties convention international trade endangered species cites include species dalbergia diospyros occurring madagascar appendix ii')","(0.33333333333333337, 'report state conservation entire serial property including evaluation implementation corrective measures data progress made')","(0.3125, 'key condition removal property list world heritage danger n nbsp')","(0.35526315789473684, 'state conservation removal property list world heritage danger consideration')","(0.33333333333333337, 'evaluation implementation corrective measures data progress made towards achieving desired')","(0.30666666666666664, 'property including evaluation implementation corrective measures data progress made towards achieving desired state conservation removal property list')","(0.3098591549295775, 'state conservation entire serial property including evaluation implementation corrective measures data progress made towards achieving desired')","(0.3307086614173228, 'including evaluation implementation corrective measures data progress made towards achieving desired state conservation removal')","(0.47916666666666663, 'desired state conservation removal property list')","(0.29357798165137616, 'parties convention international trade endangered species cites include species dalbergia diospyros occurring')","(0.36585365853658536, 'removal property list world heritage danger consideration world heritage committee')"
"Jun 16, 2013 Pimachiowin Aki Canada","(0.34246575342465757, 'convention n nbsp recommends state party invite joint icomos')","(0.3533333333333334, 'nations partners nomination refine strengthen boundaries nominated property meet integrity requirements relation operation ecological processes within')","(0.4565217391304348, 'relation operation ecological processes within')","(0.3398058252427184, 'to n nbsp consider options collaboration first nations partners nomination refine strengthen boundaries')","(0.3802816901408451, 'consider options collaboration first nations partners nomination refine')","(0.30281690140845074, 'nomination refine strengthen boundaries nominated property meet integrity requirements relation operation ecological processes within property')","(0.32432432432432434, 'partners nomination refine strengthen')","(0.3783783783783784, 'entirely separate evaluation processes mixed nominations facilitate shared')","(0.34408602150537637, 'consider options collaboration first nations partners nomination refine strengthen boundaries')","(0.40625, 'world heritage convention n nbsp')","(0.33999999999999997, 'heritage convention n nbsp recommends state party')","(0.2946428571428571, 'whc com inf whc com inf n nbsp defers examination nomination pimachiowin aki canada')","(0.31007751937984496, 'world heritage convention n nbsp recommends state party invite joint icomos iucn advisory mission principles upstream')","(0.29591836734693877, 'strengthen boundaries nominated property meet integrity requirements relation operation ecological')","(0.3375, 'requirements relation operation ecological processes within property surrounding')","(0.3648648648648649, 'meet integrity requirements relation operation ecological processes within')","(0.33333333333333337, 'efforts develop nomination protect maintain restore significant cultural')","(0.29729729729729726, 'entirely separate evaluation processes mixed nominations facilitate shared')","(0.40816326530612246, 'heritage convention n nbsp recommends state party')","(0.313953488372093, 'nomination refine strengthen boundaries nominated property meet integrity requirements')","(0.33684210526315794, 'collaboration first nations partners nomination refine strengthen boundaries nominated property')","(0.375, 'consider options collaboration first nations partners nomination')","(0.30000000000000004, 'consider options collaboration first nations partners nomination refine strengthen boundaries nominated property meet integrity requirements')","(0.28695652173913044, 'whc com inf whc com inf n nbsp defers examination nomination pimachiowin aki canada')","(0.28421052631578947, 'meet integrity requirements relation operation ecological processes within property surrounding')","(0.46153846153846156, 'nomination protect maintain restore significant cultural natural assets values')","(0.33684210526315794, 'collaboration first nations partners nomination refine strengthen boundaries nominated property')","(0.3111111111111111, 'pimachiowin aki could related world heritage convention n nbsp recommends state party invite joint icomos iucn advisory')","(0.3153846153846154, 'pimachiowin aki could related world heritage convention n nbsp recommends state party invite joint icomos iucn')","(0.36220472440944884, 'consider options collaboration first nations partners nomination refine strengthen boundaries nominated property meet integrity')","(0.4, 'world heritage centre consultation advisory bodies')","(0.2931034482758621, 'nomination refine strengthen boundaries nominated property meet integrity requirements relation operation ecological')","(0.34408602150537637, 'consider options collaboration first nations partners nomination refine strengthen boundaries')"
"Jun 16, 2013 Progress report on Periodic Reporting in the Arab States region","(0.3013698630136986, 'commends states parties arab region commitment thanks especially focal')","(0.295774647887324, 'reinforce cooperation regional centre n reiterates request arab states parties submit remaining retrospective statements outstanding universal')","(0.4054054054054054, 'convention arab states invites latter')","(0.3423423423423423, 'implementation convention arab states invites latter reinforce cooperation regional centre n reiterates request')","(0.3142857142857143, 'rabat meeting regarding establishment national entities world heritage')","(0.31818181818181823, 'based bahrain commitment important financial support projects aiming developing implementation convention arab states invites latter')","(0.43333333333333335, 'parties arab region commitment')","(0.36923076923076925, 'invites latter reinforce cooperation regional centre n reiterates')","(0.3563218390804598, 'support projects aiming developing implementation convention arab states invites latter')","(0.37777777777777777, 'implementation convention arab states invites')","(0.32835820895522383, 'parties follow recommendation rabat meeting regarding establishment')","(0.2946428571428571, 'follow up second cycle periodic reporting arab states n nbsp commends states parties arab')","(0.2713178294573644, 'nbsp examined document whc com n nbsp recalling decision com adopted nbsp session brasilia n nbsp')","(0.2941176470588235, 'parties arab region commitment thanks especially focal points effective participation')","(0.33333333333333337, 'reinforce cooperation regional centre n reiterates request arab')","(0.30000000000000004, 'aiming developing implementation convention arab states invites latter')","(0.3648648648648649, 'implementation convention arab states invites latter reinforce cooperation')","(0.31999999999999995, 'submit remaining retrospective statements outstanding universal value later')","(0.4126984126984127, 'developing implementation convention arab states invites latter')","(0.3132530120481928, 'implementation convention arab states invites latter reinforce cooperation regional')","(0.34444444444444444, 'implementation convention arab states invites latter reinforce cooperation regional centre')","(0.44067796610169496, 'convention arab states invites latter reinforce cooperation')","(0.3384615384615385, 'projects aiming developing implementation convention arab states invites latter reinforce cooperation regional centre n reiterates')","(0.31200000000000006, 'based bahrain commitment important financial support projects aiming developing implementation convention arab states invites')","(0.30000000000000004, 'regional centre n reiterates request arab states parties submit remaining')","(0.359375, 'n nbsp also thanks arab regional centre world heritage')","(0.33333333333333337, 'support projects aiming developing implementation convention arab states invites latter')","(0.276595744680851, 'parties arab region commitment thanks especially focal points effective participation involvement n nbsp notes satisfaction designation focal')","(0.29655172413793107, 'important financial support projects aiming developing implementation convention arab states invites latter reinforce cooperation regional centre')","(0.3410852713178295, 'important financial support projects aiming developing implementation convention arab states invites latter reinforce cooperation')","(0.3913043478260869, 'latter reinforce cooperation regional centre n')","(0.28865979381443296, 'cycle periodic reporting arab states n nbsp commends states parties arab region')","(0.32499999999999996, 'nbsp notes satisfaction designation focal points natural heritage related issues')"
