iea_id,treatyname
3180,Agreement On The Protection Of The Scheldt/L'escaut
3354,International Agreement On The River Scheldt/L'escaut
2904,Convention On Long-Range Transboundary Air Pollution
2975,Protocol On Long-Term Financing Of The Cooperative Programme For Monitoring And Evaluation Of The Long-Range Transmissions Of Air Pollutants In Europe To The Convention On Long-Range Transboundary Air Pollution
2989,Protocol On The Reduction Of Sulphur Emissions Or Their Transboundary Fluxes By At Least 30 Per Cent To The Convention On Long-Range Transboundary Air Pollution
3036,Protocol Concerning The Control Of Emissions of Nitrogen Oxides Or Their Transboundary Fluxes To The Convention On Long-Range Transboundary Air Pollution
4761,Amendments of 1991 To The Technical Annex Of The Protocol To The Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Nitrogen Oxides Or Their Transboundary Fluxes
3507,Amendments of 1993 To The Technical Annex Of The Protocol To The Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Nitrogen Oxides Or Their Transboundary Fluxes
3511,Amendments of 1994 To The Technical Annex Of The Protocol To The Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Nitrogen Oxides Or Their Transboundary Fluxes
3530,Amendments of 1996 To The Technical Annex Of The Protocol To The Convention On Long-Range Transboundary Air Pollution Concerning The Control Of Nitrogen Oxides Or Their Transboundary Fluxes
3105,Protocol Concerning The Control Of Emissions Of Volatile Organic Compounds Or Their Transboundary Fluxes To The Convention On Long-Range Transboundary Air Pollution
3186,Protocol On Further Reduction Of Sulphur Emissions To The Convention On Long-Range Transboundary Air Pollution
4567,Adjustment to Annex II to the Protocol On Further Reduction Of Sulphur Emissions To The Convention On Long-Range Transboundary Air Pollution (to enable Monaco's accession)
4618,Adjustment to Annex II to the Protocol On Further Reduction Of Sulphur Emissions To The Convention On Long-Range Transboundary Air Pollution (to enable Cyprus' accession)
4619,Adjustment to Annex II to the Protocol On Further Reduction Of Sulphur Emissions To The Convention On Long-Range Transboundary Air Pollution (to enable Lithuania's accession)
3286,Protocol On Heavy Metals To The Convention On Long-Range Transboundary Air Pollution
4943,Amendment of the text of and annexes other than III and VII to the Protocol On Heavy Metals To The Convention On Long-Range Transboundary Air Pollution
4944,Amendment of annex III to the Protocol On Heavy Metals To The Convention On Long-Range Transboundary Air Pollution
3287,Protocol On Persistent Organic Pollutants To The Convention On Long-Range Transboundary Air Pollution
4639,"Amendments to the Text and to Annexes I, II, III, IV, VI and VIII to the Protocol On Persistent Organic Pollutants To The Convention On Long-Range Transboundary Air Pollution"
4640,Amendments to Annexes V and VII to the Protocol On Persistent Organic Pollutants To The Convention On Long-Range Transboundary Air Pollution
4642,Amendments to Annexes I and II to the Protocol On Persistent Organic Pollutants To The Convention On Long-Range Transboundary Air Pollution (listing of short-chain chlorinated paraffins and polychlorinated naphtalenes)
3311,"Protocol To Abate Acidification, Eutrophication And Ground-Level Ozone To The Convention On Long-Range Transboundary Air Pollution"
4620,"Adjustment to Annex II to the Protocol To Abate Acidification, Eutrophication And Ground-Level Ozone To The Convention On Long-Range Transboundary Air Pollution (to enable Cyprus' accession)"
4895,"Amendments to Annex I to the Protocol To Abate Acidification, Eutrophication And Ground-Level Ozone To The Convention On Long-Range Transboundary Air Pollution"
4942,"Amendment of the text and annexes II to IX and the addition of new annexes X and XI  to the Protocol To Abate Acidification, Eutrophication And Ground-Level Ozone To The Convention On Long-Range Transboundary Air Pollution"
8973,"Amendment to Annex VII to the Protocol To Abate Acidification, Eutrophication And Ground-Level Ozone To The Convention On Long-Range Transboundary Air Pollution"
2738,Convention Relating To The Development Of The Lake Chad Basin
2824,Agreement Establishing the Lake Chad Basin Commission Development Fund
2873,Agreement On The Joint Regulations On Fauna And Flora
8955,Water Charter for the Lake Chad Basin
2695,Convention On The Protection Of Lake Constance Against Pollution
2750,Agreement Regulating Withdrawal Of Water From Lake Constance
4672,Agreement respecting the regulation of the flow of water from Lake Constance
2662,Protocol Concerning Amendments To The Regulations of 24 April 1947 For The Agreement Concerning The Regulation Of Lake Inari In Connection With The Use Of The Niskakoski Dam and to the Protocol of 29 April 1954 concerning Amendments to Paragraph 2 Of The Agreement Concerning The Regulation Of Lake Inari In Connection With The Use Of The Niskakoski Dam
2681,Agreement Concerning The Regulation Of Lake Inari By Means Of The Kaitakoski Hydroelectric Power Station And Dam
3191,Convention For The Establishment Of The Lake Victoria Fisheries Organization
3294,Amendments To The Convention For The Establishment Of The Lake Victoria Fisheries Organization
8972,Amendments to the Convention for the Establishment of the Lake Victoria Fisheries Organization
8808,"Regional Agreement on Access to Information, Public Participation and Justice in Environmental Matters in Latin America and the Caribbean"
2754,Treaty For The Prohibition Of Nuclear Weapons In Latin America
3072,"Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America (adding ""and the Caribbean"" to the title)"
3090,Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America (replacing paragraph 2 of Article 25)
3134,Amendment To The Treaty For The Prohibition Of Nuclear Weapons In Latin America (amending Articles 14-16 and 19)
2755,Additional Protocol I To The Treaty For The Prohibition Of Nuclear Weapons In Latin America
2756,Additional Protocol II To The Treaty For The Prohibition Of Nuclear Weapons In Latin America
2942,Constitutional Agreement Of The Latin American Organization For Fisheries Development
2977,Amendment 1 To The Constitutional Agreement Of The Latin American Organization For Fisheries Development
2978,Amendment 2 To The Constitutional Agreement Of The Latin American Organization For Fisheries Development
4509,Amendment 3 To The Constitutional Agreement Of The Latin American Organization For Fisheries Development
4949,Amendment 4 To The Constitutional Agreement Of The Latin American Organization For Fisheries Development (to articles 20 and 35)
2686,Agreement For The Establishment On A Permanent Basis Of A Latin-American Forest Research And Training Institute
2672,Convention On The Continental Shelf
2673,Optional Protocol Of Signature Concerning The Compulsory Settlement Of Disputes Arising Out Of The United Nations Conference On The Law Of The Sea
2674,Convention On The High Seas
2947,United Nations Convention On The Law Of The Sea
2973,Provisional Understanding Regarding Deep Seabed Matters
2980,Agreement On The Protection Of Confidentiality Of Data Related To Deep Seabed Areas For Which Application Of Authorisation Has Been Made
3012,Agreement On The Preservation Of Confidentiality Of Data Concerning Deep Seabed Areas
3020,Agreement On The Resolution Of Practical Problems With Respect To Deep Seabed Mining Areas
3193,Agreement Relating To The Implementation Of Part XI Of The United Nations Convention On The Law Of The Sea
2675,Convention On Fishing And Conservation Of The Living Resources Of The High Seas
3173,Agreement To Promote Compliance With International Conservation And Management Measures By Fishing Vessels On The High Seas
3221,Agreement For The Implementation Of The Law Of The Sea Convention Relating To The Conservation And Management Of Straddling Fish Stocks And Highly Migratory Fish Stocks
4587,"Agreement on Port State Measures to Prevent, Deter and Eliminate Illegal, Unreported and Unregulated Fishing"
3240,International Convention On Liability And Compensation For Damage In Connection With The Carriage Of Hazardous And Noxious Substances By Sea
4611,Protocol to the International Convention On Liability And Compensation For Damage In Connection With The Carriage Of Hazardous And Noxious Substances By Sea
2708,Convention On The Liability Of Operators Of Nuclear Ships
4452,Agreement relative to the establishment of the Limpopo Basin Permanent Technical Committee
4454,Treaty on the establishment of the Great Limpopo Transfrontier Park
4453,Agreement on the Establishment of the Limpopo Watercourse Commission
3220,"Agreement Between The Government Of The Republic Of Lithuania, Government Of The Republic Of Estonia, And The Government Of The Republic Of Latvia On Cooperation In The Field Of Environmental Protection"
4847,"Agreement between the Government of the Republic of Latvia, the Government of the Republic of Estonia and the Government of the Republic of Lithuania on cooperation in the field of environment"
2783,Convention On The Conservation Of The Living Resources Of The Southeast Atlantic
2997,"Amendments To Articles VIII, XVII, XIX And XXI Of The Convention On The Conservation Of The Living Resources Of The Southeast Atlantic"
4610,"Amendments To Articles XIII, paragraph 1 of The Convention On The Conservation Of The Living Resources Of The Southeast Atlantic"
3074,Protocol Of Termination To The Convention On The Conservation Of The Living Resources Of The Southeast Atlantic
2599,Convention concerning the Organisation of Combat against Locusts
2604,"Agreement Between Iraq, Palestine, Syria, Transjordan And Turkey Concerning The Creation Of An International Office For Information Regarding Locusts"
4608,Agreement Concerning the Campaign Against Locusts
5073,Inter-American Convention to Combat locusts
2626,International Convention For The Permanent Control Of Outbreak Areas Of The Red Locust
2647,Protocol Modifying The International Convention For The Permanent Control Of Outbreak Areas Of The Red Locust
2641,African Migratory Locust Convention
2709,Convention On The African Migratory Locust
4539,Convention for the Establishment of the Desert Locust Control Organization for Eastern Africa
4629,Agreement regarding the Desert Locust Control Organization for Eastern Africa (established by Amendments to the Convention for the Establishment of the Desert Locust Control Organization for Eastern Africa)
2731,Agreement for the Establishment of a Commission for Controlling the Desert Locust in Southwest Asia
2860,Amendments to the Agreement for the Establishment of a Commission for Controlling the Desert Locust in Southwest Asia
3322,Amendments to the Agreement for the Establishment of a Commission for Controlling the Desert Locust in Southwest Asia
2744,Agreement For The Establishment Of A Commission For Controlling The Desert Locust In The Near East (Central Region)
2870,Amendments To The Agreement For The Establishment Of A Commission For Controlling The Desert Locust In The Near East (Central Region)
3199,Amendments To The Agreement For The Establishment Of A Commission For Controlling The Desert Locust In The Near East (Central Region)
4442,Amendments To The Agreement For The Establishment Of A Commission For Controlling The Desert Locust In The Near East (Central Region)
8971,Amendments To The Agreement For The Establishment Of A Commission For Controlling The Desert Locust In The Central Region (formerly Near East)
2791,Agreement For The Establishment Of A Commission For Controlling The Desert Locust In Northwest Africa
2861,Amendments To The Agreement For The Establishment Of A Commission For Controlling The Desert Locust In Northwest Africa
3334,Agreement For The Establishment Of A Commission For Controlling The Desert Locust In The Western Region
2650,International Convention For The Prevention Of Pollution Of The Sea By Oil
2705,Amendments To The International Convention For The Prevention Of Pollution Of The Sea By Oil
2782,Amendments To The International Convention For The Prevention Of Pollution Of The Sea By Oil
2797,Amendments To The International Convention For The Prevention Of Pollution Of The Sea By Oil Concerning The Protection Of The Great Barrier Reef
2798,Amendments To The International Convention for the Prevention of Pollution of the Sea by Oil Concerning Tank Arrangements And Limitation Of Tank Size
2826,International Convention For The Prevention Of Pollution From Ships
4292,"Protocol I, Provisions Concerning Reports On Incidents Involving Harmful Substances To The International Convention For The Prevention Of Pollution From Ships"
4293,"Protocol II, Arbitration To The International Convention For The Prevention Of Pollution From Ships"
2874,Protocol To The International Convention for the Prevention of Pollution From Ships - Protocol and Annexes I and II
3374,Annex I To The Protocol To The International Convention For The Prevention Of Pollution From Ships On Regulations For The Prevention Of Pollution By Oil
3375,Annex II To The Protocol To The International Convention For The Prevention Of Pollution From Ships On Regulations For The Control Of Pollution By Noxious Liquid Substances In Bulk
3377,Optional Annex III To The Protocol To The International Convention For The Prevention Of Pollution From Ships On Prevention Of Pollution By Harmful Substances Carried By Sea In Packaged Form
3373,Optional Annex IV To The Protocol To The International Convention For The Prevention Of Pollution From Ships On Prevention Of Pollution By Sewage From Ships
3376,Optional Annex V To The Protocol To The International Convention For The Prevention Of Pollution From Ships On Prevention Of Pollution By Garbage From Ships
2974,Amendments To Annex I Of The International Convention For The Prevention Of Pollution From Ships
2995,Amendments To Annex II Of The International Convention For The Prevention Of Pollution From Ships
2996,Amendments To Protocol 1 On Incident Reporting To The International Convention For The Prevention Of Pollution From Ships
3027,Amendments To Annex I Regarding The Special Area Extension To The International Convention For The Prevention Of Pollution From Ships (Gulf of Aden)
3040,Amendments To IBC Code Of The International Convention For The Prevention Of Pollution From Ships
3041,Amendments To BCH Code Of The International Convention For The Prevention Of Pollution From Ships
3039,Amendments To Annex II Of The International Convention For The Prevention Of Pollution From Ships
3053,Amendments To Annex V Regarding The North Sea Special Area To The International Convention For The Prevention Of Pollution From Ships
3064,Amendments To Annexes I And II Regarding Harmonized System Of Survey And Certificates To The International Convention For The Prevention Of Pollution From Ships
3066,Amendments Regarding The Bulk Carriage (IBC Code) To The International Convention For The Prevention Of Pollution From Ships
3065,Amendments Regarding The Bulk Carriage (BCH Code) To The International Convention For The Prevention Of Pollution From Ships
3082,Amendments To Annexes I And V Regarding Antarctica As Special Area Under Annexes I And V To The International Convention For The Prevention Of Pollution From Ships
3099,Amendments To Annex I To The International Convention For The Prevention Of Pollution From Ships
3098,Amendments To Annex V Regarding The Wider Caribbean As Special Area To The International Convention For The Prevention Of Pollution From Ships
3114,Amendments To Annex I Of The International Convention For The Prevention Of Pollution From Ships
3115,Amendments To Annex I Of The International Convention For The Prevention Of Pollution From Ships
3137,Amendments To The IBC Code Of The International Convention For The Prevention Of Pollution From Ships
3138,Amendments To The BCH Code Of The International Convention For The Prevention Of Pollution From Ships
3139,Amendments To Annex II Of The International Convention For The Prevention Of Pollution From Ships (Designating Antarctica as a Special Area)
3140,Amendments To Annex III To The International Convention For The Prevention Of Pollution From Ships
3200,Amendments To Annexes I And II Regarding Implementation To The International Convention For The Prevention Of Pollution From Ships
4295,Amendments To Annex III Regarding Implementation To The International Convention For The Prevention Of Pollution From Ships
3223,Amendments To Annex V Of The International Convention For The Prevention Of Pollution From Ships
4296,Amendments To Annex V Regarding Implementation To The International Convention For The Prevention Of Pollution From Ships
3244,Amendments To Protocol I Of The International Convention For The Prevention Of Pollution From Ships
3245,Amendments To The IBC Code Of The International Convention For The Prevention Of Pollution From Ships
3246,Amendments To The BCH Code Of The International Convention For The Prevention Of Pollution From Ships
3259,Amendments To IBC Code Of The International Convention For The Prevention Of Pollution From Ships
3268,Amendments To Annex I Regarding North West European Waters As Special Area To The International Convention For The Prevention Of Pollution From Ships
3304,Amendments To Annex I And II To The International Convention For The Prevention Of Pollution From Ships
3306,Amendments To IBC Code Of The International Convention For The Prevention Of Pollution From Ships
3305,Amendments To BCH Code Of The International Convention For The Prevention Of Pollution From Ships
3315,Amendments To The Appendix To Annex III To The International Convention For The Prevention Of Pollution From Ships
3324,Amendments To Annex V To The International Convention For The Prevention Of Pollution From Ships
3326,Amendments To IBC Code Of The International Convention For The Prevention Of Pollution From Ships
3325,Amendments To BCH Code Of The International Convention For The Prevention Of Pollution From Ships
3340,Amendments To Annex I (Double Hulls) To The International Convention For The Prevention Of Pollution From Ships
4297,"Amendments To Regulation 13g, Addition Of New Regulation 13h And Consequential Amendments To The Supplement To The Iopp Certificate Of Annex I To The Annex Of The Protocol Of 1978 Relating To The International Convention For The Prevention Of Pollution From Ships"
4400,Amendments To Annex IV To The International Convention For The Prevention Of Pollution From Ships
4380,Amendments To the Appendix to Annex V To The International Convention For The Prevention Of Pollution From Ships
4381,Amendments Incorporated As Part of Revised Annex I (including Designation of Oman as a Special Area) To The International Convention For The Prevention Of Pollution From Ships
4382,Amendments Incorporated As Part of Revised Annex II To The International Convention For The Prevention Of Pollution From Ships
4383,Amendments to the IBC Code To The International Convention For The Prevention Of Pollution From Ships
4386,Amendments To Annex  I To The International Convention For The Prevention Of Pollution From Ships
4402,Amendments Adding Regulation 13 To Annex IV To The International Convention For The Prevention Of Pollution From Ships
4403,Amendments to the BCH Code To The International Convention For The Prevention Of Pollution From Ships
4388,Amendments To Annex I Designating the Southern South African Waters as a Special Area of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships
4389,Amendments Incorporated As Part of Revised Annex III To The International Convention For The Prevention Of Pollution From Ships
4522,Amendments To Annex I of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Reception facilities outside Special Areas)
4523,Amendments To Annex IV of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Discharge of sewage)
4566,Amendments To IBC Code Of The International Convention For The Prevention Of Pollution From Ships
4570,"Amendments To Annex I of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Addition of a new chapter 8 to MARPOL Annex I and consequential amendments to the Supplement to the IOPP Certificate, Form B)"
4569,"Amendments To Annex I of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Amendments to regulations 1, 12, 13, 17 and 38 of MARPOL Annex I, Supplement to the IOPP Certificate and Oil Record Book Parts I and II)"
4695,Amendments To Annex I of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Addition of a new chapter 9 to MARPOL Annex I)
4637,Amendments to Annex III to the International Convention for the Prevention of Pollution from Ships (Revised MARPOL Annex III)
4703,Amendments to Annex IV to the International Convention for the Prevention of Pollution from Ships (Special Area Provisions and the Designation of the Baltic Sea as a Special Area under MARPOL Annex IV)
4704,Amendments to Annex V to the International Convention for the Prevention of Pollution from Ships (Revised MARPOL Annex V)
4855,"Amendments To Annexes I, II, IV and V of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Regional arrangements for port reception facilities under MARPOL Annexes I, II, IV and V)"
4930,Amendments To IBC Code Of The International Convention For The Prevention Of Pollution From Ships
4967,Amendments To Annex I of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Amendments to Form A and Form B of Supplements to the IOPP Certificate under MARPOL Annex I)
4969,Amendments To Annex I and II of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Amendments to MARPOL Annexes I and II to make the RO Code mandatory)
5037,"Amendments To Annexes I, II, III, IV and V I of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Amendments to MARPOL Annexes I, II, III, IV and V to make the use of the III Code mandatory)"
5038,Amendments To Annex I of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Amendments to Annex I Mandatory carriage requirements for a stability instrument)
5063,Amendments to the Code for the Construction and Equipment of Ships Carrying Dangerous Chemicals in Bulk (BCH CODE)
5040,Amendments To Annex III of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Amendment to the appendix to Annex III on criteria for the identification of harmful substances in packaged form)
5064,Amendments to the International Code for the Construction and Equipment of Ships Carrying Dangerous Chemicals in Bulk (IBC CODE)
5039,Amendments To Annex I of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Amendments to Annex I Regulation 43- Special requirements for the use or carriage of oils in the Antarctic area)
5041,"Amendments To Annex I, II, IV, and V of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Amendments to MARPOL Annexes I, II, IV and V to make the use of the environment- related provisions of the Polar Code mandatory)"
5042,Amendments To Annex I of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Amendments to Annex I Regulation 12- Tanks for oil residue (sludge))
5066,Amendments To Annex IV of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (Baltic Sea Special Area and Form of ISPP Certificate)
5065,Amendments To Annex II Of The International Convention For The Prevention Of Pollution From Ships (Revised GESAMP Hazard Evaluation Procedure)
8834,"Amendments to the Annex of the International Convention for the Prevention of Pollution from Ships, 1973, as modified by the Protocol of 1978 relating thereto Amendments to MARPOL Annex I (Form B of the Supplement to the International Oil Pollution Prevention Certificate)"
8852,Amendments to Annex V of the Protocol of 1978 Relating to The International Convention For The Prevention Of Pollution From Ships (HME substances and Form of Garbage Record Book)
8896,Amendments to the Code for the Construction and Equipment of Ships Carrying Dangerous Chemicals in Bulk (IBC Code) of Annex II of the International Convention for the Prevention of Pollution from Ships (Model form of International Certificate of Fitness)
8894,"Amendments to Annexes I, II and V of the International Convention for the Prevention of Pollution from Ships, 1973, as modified by the Protocol of 1978 relating thereto"
8895,"Amendments to Annex II of the International Convention for the Prevention of Pollution from Ships, 1973, as modified by the Protocol of 1978 relating thereto"
8897,"Amendments to the International Code for the Construction and Equipment of Ships Carrying Dangerous Chemicals in Bulk (IBC Code) of Annex II of the International Convention for the Prevention of Pollution from Ships (Chapters 15, 16, 17, 18, 19 and 21)"
8898,"Amendments to the Code for the Construction and Equipment of Ships Carrying Dangerous Chemicals in Bulk (BCH code) to Annex II of the International Convention for the Prevention of Pollution from Ships, 1973 (Special, operational and minimum requirements)"
3269,Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships
4384,Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships
4529,Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships (Revised MARPOL Annex VI)
4532,Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships - Amendments To The Technical Code On Control Of  Emission Of Nitrogen Oxides From Marine Diesel Engines
4615,"Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships - Amendments to Regulations 13, 14 and new Appendix VII Of The Revised MARPOL Annex VI (North American Emission Control Area)"
4705,Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships - Revised form of Supplement to the IAPP Certificate
4706,Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships - Designation of the United States Caribbean Sea Emission Control Area and exemption of certain ships operating in the North American Emission Control Area and the United States Caribbean Sea Emission Control Area under regulations 13 and 14 and Appendix VII of MARPOL Annex VI
4707,Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships - Inclusion of regulations on energy efficiency for ships in MARPOL Annex VI
4931,Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships - Regional arrangements for port reception facilities under MARPOL Annex VI and Certification of marine diesel engines fitted with Selective Catalytic Reduction systems under the NOx Technical Code 2008
5043,Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships (Amendments to Annex VI to make the use of the III Code mandatory)
5044,"Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships (Amendments to Annex VI regulations 2, 13, 19, 20 and the Supplement to the IAPP Certificate and certification of dual-fuel engines under the NOx Technical Code 2008)"
5045,Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships (Amendments to Annex VI regulations 2 and 13 and the Supplement to the IAPP Certificate)
5067,Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships (Amendments to regulation 13: Record requirements for operational compliance with NOx Tier III emission control areas)
5068,Amendments to the Protocol Adopting Annex VI - Regulations For The Prevention Of Air Pollution From Ships To The International Convention For The Prevention Of Pollution From Ships (Amendments to the NOx Technical Code 2008 Nitrogen Oxides from Marine Diesel Engines (Testing of gas-fuelled and dual fuel engines)
8851,"Amendments to Annex VI of the International Convention for the Prevention of Pollution from Ships, 1973, as modified by the Protocol of 1978 relating thereto (Data collection system for fuel oil consumption of ships)"
8844,"Amendments to Annex VI of the International Convention for the Prevention of Pollution from Ships, 1973, as modified by the Protocols of 1978 and 1997 relating thereto (Designation of the Baltic Sea and the North Sea Emission Control Areas for NOx Tier III control)"
8845,"2018 Amendments to Annex VI of the International Convention for the Prevention of Pollution from Ships, 1973, as modified by the Protocol of 1978 relating thereto (ECAs and required EEDI for ro-ro cargo ships and ro-ro passenger ships)"
8879,"Amendments to Annex VI of the Protocol of 1997 to the International Convention for the Prevention of Pollution from Ships, 1973 (Prohibition on the carriage of non-compliant fuel oil for combustion purposes for propulsion or operation on board a ship)"
8881,Amendments to the NOx Technical Code 2008 of the Annex of the Protocol of 1997 to Amend the International Convention for the Prevention of Pollution from Ships (Electronic Record Books and Certification requirements for SCR systems)
8900,Amendments to Annex VI of the Protocol of 1997 to Amend the International Convention for the Prevention of Pollution from Ships (Electronic Record Books and EEDI regulations for ice-strengthened ships)
4715,Amendments To Annex I (Condition Assessment Scheme) of The International Convention For The Prevention Of Pollution From Ships
4716,Amendments To Annex I (Condition Assessment Scheme) of The International Convention For The Prevention Of Pollution From Ships
4717,Amendments To Annex I (Condition Assessment Scheme) of The International Convention For The Prevention Of Pollution From Ships
4718,Amendments To Annex I (Condition Assessment Scheme) of The International Convention For The Prevention Of Pollution From Ships
4719,Amendments To Annex I (Condition Assessment Scheme) of The International Convention For The Prevention Of Pollution From Ships
4968,Amendments To Annex I (Condition Assessment Scheme) of The International Convention For The Prevention Of Pollution From Ships
3345,International Convention On The Control Of Harmful Anti-Fouling Systems On Ships
4298,International Convention For The Control And Management Of Ships' Ballast Water And Sediments
8819,Amendments to regulations A-1 and D-3 (Code for Approval of Ballast Water Management Systems (BWMS Code)) of the International Convention for the Control and Management of Ships' Ballast Water and Sediments
8820,Amendments to regulation B-3 (Implementation schedule of ballast water management for ships) of the International Convention for the Control and Management of Ships' Ballast Water and Sediments
8883,Amendments to the International Convention for the Control and Management of Ships' Ballast Water and Sediments (Endorsements of additional surveys on the International Ballast Water Management Certificate)
4500,International Convention on the Removal of Wrecks
4537,International Convention for the Safe and Environmentally Sound Recycling of Ships
2926,Convention For Cooperation In The Protection And Development Of The Marine And Coastal Environment Of The West And Central African Region
2927,Protocol Concerning Cooperation In Combating Pollution In Cases Of Emergency
5056,"Additional Protocol to the Abidjan Convention Concerning Cooperation in the Protection and Development of Marine and Coastal Environment from Land-Based Sources and Activities in the Western, Central, and Southern African Region"
2799,Convention Relating To Civil Liability In The Field Of Maritime Carriage Of Nuclear Material
2841,Convention For The Protection Of The Mediterranean Sea Against Pollution
3213,Amendments To The Convention For The Protection Of The Mediterranean Sea Against Pollution
2842,Protocol For The Prevention And Elimination Of Pollution Of The Mediterranean Sea By Dumping From Ships And Aircraft
8933,Amendment to Annex I of the Protocol for the Prevention of Pollution of the Mediterranean Sea by Dumping from Ships and Aircraft (organosilicon compounds)
3214,Amendments To The Protocol For The Prevention And Elimination Of Pollution Of The Mediterranean Sea By Dumping From Ships And Aircraft
2843,Protocol Concerning Cooperation In Combating Pollution Of The Mediterranean Sea By Oil And Other Harmful Substances In Cases Of Emergency
2913,Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land-Based Sources
8934,Amendment to Annex II of the Protocol for the Protection of the Mediterranean Sea against Pollution from Land-based Sources (organosilicon-compounds)
3233,Amendments To The Protocol For The Protection Of The Mediterranean Sea Against Pollution From Land-Based Sources and Activities
2938,Protocol Concerning Mediterranean Specially Protected Areas
3198,Protocol For The Protection Of The Mediterranean Sea Against Pollution Resulting From Exploration And Exploitation Of The Continental Shelf And The Seabed And Its Subsoil
3215,Protocol Concerning Specially Protected Areas And Biological Diversity In The Mediterranean
5049,Amendments of the list of Annexes II and III of the Protocol concerning Specially Protected Areas and Biological Diversity in the Mediterranean
5048,Amendments of Annexes II and III to the Protocol concerning Specially Protected Areas and Biological Diversity in the Mediterranean
5047,Amendments of Annexes II and III to the Protocol concerning Specially Protected Areas and Biological Diversity in the Mediterranean
8957,Amendments to Annex II to the Protocol concerning Specially Protected Areas and Biological Diversity in the Mediterranean to the Convention for the Protection of the Mediterranean Sea Against Pollution
3252,Protocol On The Prevention Of Pollution Of The Mediterranean Sea By Transboundary Movements Of Hazardous Wastes And Their Disposal
3347,"Protocol Concerning Cooperation In Preventing Pollution From Ships And, In Cases Of Emergency, Combating Pollution Of The Mediterranean Sea"
4526,Protocol on Integrated Coastal Zone Management in the Mediterranean
2848,Agreement Concerning The Protection Of The Waters Of The Mediterranean Shores
4476,Amendments To The Agreement Concerning The Protection Of The Waters Of The Mediterranean Shores
3310,Agreement Concerning The Creation Of A Marine Mammal Sanctuary In The Mediterranean
3210,Agreement On The Cooperation For The Sustainable Development Of The Mekong River Basin
3211,Protocol To The Agreement On The Cooperation For The Sustainable Development Of The Mekong River Basin
3088,Treaty Establishing A Common Market Between The Argentine Republic The Federal Republic Of Brazil The Republic Of Paraguay And The Eastern Republic Of Uruguay
3336,Agreement On An Environmental Framework Of Mercosur
4583,Additional Protocol on  Cooperation and Assistance in Environmental Emergencies to the Agreement On An Environmental Framework Of Mercosur
4971,Minamata Convention on Mercury
